"0","Period End Date","1/2/2015","12/31/2015","12/30/2016","12/29/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","194.8","127.6","120.5","109.0"
"0","Operating Gains/Losses","-12.2","-65.4","-8.2","-16.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","35.7","49.2","65.5","64.3"
"0","Deferred Taxes","25.7","5.9","0.7","13.6"
"0","Other Non-Cash Items","-1.2","4.8","-1.7","35.5"
"1","Asset Impairment Charge","-","-","-","5.7"
"1","Stock-Based Compensation","13.8","14.5","16.5","18.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-5.8","-","-","-"
"0","Change in Receivables","-102.9","-5.9","-32.6","-54.2"
"0","Change in Inventories","-49.6","-54.0","-5.8","-39.8"
"0","Change in Pay/Accrued Exp","54.9","-15.3","102.4","58.5"
"1","Change in Payables","54.9","-15.3","102.4","58.5"
"2","Change In Account Payable","54.9","-15.3","102.4","58.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-49.0","31.1","21.8","-10.0"
"0","Cash Flow from Operating Activities","104.2","92.5","279.1","183.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-418.4","-822.5","-4.7","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-458.7","-479.3","-37.3","-41.1"
"0","Issuance/Payments of Debt,Net","376.7","456.9","-275.1","-140.9"
"1","Issuance/Payments of LT Debt,Net","376.7","456.9","-275.1","-140.9"
"2","Payments to Settle Long Term Debt","-1,767.7","-1,560.4","-1,411.6","-1,984.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","2,144.4","2,017.3","1,136.5","1,843.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","1.8","-7.7","-0.6","-0.2"
"0","Cash Flow from Financing Activities","385.7","449.2","-273.3","-136.1"
"0","Cash, Equivalents, Start of Period","57.3","92.0","151.3","115.1"
"0","Cash, Equivalents, End of Period","92.0","151.3","115.1","116.0"
"0","Change in Cash","31.2","62.4","-31.5","6.6"
"0","Free Cash Flow","63.9","63.9","246.5","142.7"
"0","Effect of Exchange Rate Changes","3.5","-3.1","-4.7","-5.7"
