"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","20.6","-9.8","37.4","28.7"
"0","Operating Gains/Losses","-1.7","-1.7","-1.8","-1.6"
"1","Gain/Loss on Investment Securities","-0.7","-0.2","0.0","0.0"
"0","Depreciation,Amortization and Depletion","2.9","2.8","2.7","3.0"
"0","Deferred Taxes","0.3","14.8","2.3","-0.1"
"0","Other Non-Cash Items","15.6","1.5","13.5","-13.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.9","0.9","0.9","0.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.0","-1.6","-0.6","-0.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.5","-2.8","2.4","0.7"
"1","Change in Payables","1.5","-2.8","2.4","0.7"
"2","Change In Account Payable","1.5","-2.8","2.4","0.7"
"0","Change in Other Current Assets","0.7","4.9","0.5","1.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.2","-1.2","-0.3","-0.7"
"0","Cash Flow from Operating Activities","47.9","22.3","62.5","-2.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.8","-2.0","-2.3","-1.4"
"1","Purchase of Property,Plant and Equipment","-2.8","-0.4","-2.3","-1.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-17.6","-47.6","-85.4","-60.2"
"1","Purchase of Investments","-111.9","-112.8","-113.5","-93.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","94.3","65.1","28.0","33.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.9","2.0","98.9","-1.0"
"0","Cash Flow from Investing Activities","-113.3","-157.9","-20.8","-131.5"
"0","Issuance/Payments of Debt,Net","-180.8","12.2","-122.8","43.2"
"1","Issuance/Payments of LT Debt,Net","-180.8","12.2","-122.8","43.2"
"2","Payments to Settle Long Term Debt","-37,292.2","-34,408.4","-41,499.6","-26,726.5"
"0","Issuance/Payments of Common Stock,Net","-3.2","-2.5","-3.5","-2.6"
"1","Proceeds or Issuance of Long Term Debt","37,111.3","34,420.6","41,376.7","26,769.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-3.2","-2.5","-3.5","-2.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.2","-2.8","-2.8","-3.5"
"1","Common Stock Dividends Paid","-2.2","-2.8","-2.8","-3.5"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","53.4","126.0","-54.5","126.5"
"0","Cash, Equivalents, Start of Period","745.3","733.4","723.9","711.1"
"0","Cash, Equivalents, End of Period","733.4","723.9","711.1","703.5"
"0","Change in Cash","-11.9","-9.5","-12.8","-7.6"
"0","Free Cash Flow","45.1","21.9","60.2","-4.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
