"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","118.4","121.4","135.6","59.4"
"0","Operating Gains/Losses","1.7","8.7","-0.3","-0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","81.4","78.2","80.2","90.2"
"0","Deferred Taxes","-","0.0","0.0","4.2"
"0","Other Non-Cash Items","5.7","2.6","1.3","-0.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","7.6","9.3","11.5","12.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-21.4","14.0","-23.1","-50.1"
"0","Change in Inventories","-10.1","-1.2","2.0","-0.2"
"0","Change in Pay/Accrued Exp","37.4","-17.1","27.6","26.5"
"1","Change in Payables","8.1","-2.9","11.8","12.0"
"2","Change In Account Payable","8.1","-2.9","11.8","12.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-17.4","4.2","-17.7","67.0"
"0","Cash Flow from Operating Activities","196.2","217.5","217.6","203.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.8","3.4","0.8","2.6"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-1.2","-52.0","-128.6","-8.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-66.6","-21.0","-4.1","-3.0"
"0","Cash Flow from Investing Activities","-124.2","-115.5","-179.5","-68.0"
"0","Issuance/Payments of Debt,Net","-46.9","2.7","-9.9","30.7"
"1","Issuance/Payments of LT Debt,Net","-53.9","-11.9","-18.2","56.0"
"2","Payments to Settle Long Term Debt","-347.2","-171.2","-321.5","-73.2"
"0","Issuance/Payments of Common Stock,Net","3.1","-40.7","-15.9","-38.4"
"1","Proceeds or Issuance of Long Term Debt","293.3","159.3","303.3","129.1"
"1","Proceeds or Issuance of Short Term Debt","7.0","14.7","8.4","-"
"1","Issuance/Payments of ST Debt,Net","7.0","14.7","8.4","-25.3"
"2","Payments to Settle Short Term Debt","-","-","-","-25.3"
"1","Payments for Common Stock","-8.4","-52.1","-20.5","-40.8"
"1","Proceeds or Issuance of Common Stock","11.5","11.4","4.6","2.4"
"0","Cash Dividends Paid","-24.5","-26.2","-27.4","-29.6"
"1","Common Stock Dividends Paid","-24.5","-26.2","-27.4","-29.6"
"0","Other Financing Changes, Net","-24.5","4.9","-0.1","-26.5"
"0","Cash Flow from Financing Activities","-92.8","-59.2","-53.3","-63.8"
"0","Cash, Equivalents, Start of Period","70.9","46.0","83.9","66.4"
"0","Cash, Equivalents, End of Period","46.0","83.9","66.4","145.3"
"0","Change in Cash","-20.9","42.8","-15.2","72.1"
"0","Free Cash Flow","138.8","171.5","170.1","145.2"
"0","Effect of Exchange Rate Changes","-3.9","-4.9","-2.3","6.7"
