"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","4/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","35.3","-59.2","38.8","49.4"
"0","Operating Gains/Losses","-0.1","-0.2","-0.2","0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","23.0","21.6","23.7","23.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-1.3","-0.1","-0.3","0.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.0","3.8","2.5","3.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-8.5","-23.3","-26.8","4.2"
"0","Change in Inventories","-0.7","11.3","-13.9","-9.1"
"0","Change in Pay/Accrued Exp","18.8","-16.6","15.0","2.9"
"1","Change in Payables","-1.6","-2.1","4.5","0.8"
"2","Change In Account Payable","-1.6","-2.1","4.5","0.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.4","96.5","-2.3","-12.4"
"0","Cash Flow from Operating Activities","65.4","36.2","30.5","58.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.2","2.2","0.6","-0.1"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-0.1","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","-1.0","-5.8"
"0","Cash Flow from Investing Activities","-14.5","-14.6","-11.7","-19.0"
"0","Issuance/Payments of Debt,Net","9.6","16.5","-15.2","71.5"
"1","Issuance/Payments of LT Debt,Net","2.8","27.7","-24.3","63.9"
"2","Payments to Settle Long Term Debt","-11.6","-12.3","-111.8","-201.7"
"0","Issuance/Payments of Common Stock,Net","-17.3","-16.8","-33.2","-84.5"
"1","Proceeds or Issuance of Long Term Debt","14.4","40.0","87.5","265.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","6.8","-11.2","9.2","7.6"
"2","Payments to Settle Short Term Debt","6.8","-11.2","9.2","-"
"1","Payments for Common Stock","-17.9","-17.5","-33.5","-84.6"
"1","Proceeds or Issuance of Common Stock","0.6","0.7","0.3","0.1"
"0","Cash Dividends Paid","-7.5","-7.5","-7.5","-8.3"
"1","Common Stock Dividends Paid","-7.5","-7.5","-7.5","-8.3"
"0","Other Financing Changes, Net","-7.9","-3.8","-6.6","3.9"
"0","Cash Flow from Financing Activities","-23.1","-11.6","-62.5","-17.4"
"0","Cash, Equivalents, Start of Period","104.8","134.5","145.3","104.7"
"0","Cash, Equivalents, End of Period","134.5","145.3","104.7","120.5"
"0","Change in Cash","27.7","10.0","-43.6","21.7"
"0","Free Cash Flow","50.7","19.4","19.3","45.0"
"0","Effect of Exchange Rate Changes","2.0","0.9","3.1","-6.0"
