"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","71.8","82.0","84.0","93.9"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","37.4","40.7","40.8","42.9"
"1","General and Administrative Expense","35.8","38.5","38.6","40.3"
"1","Selling and Marketing Expense","1.6","2.1","2.2","2.6"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","62.7","68.5","71.3","80.4"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","12.2","18.3","21.2","30.1"
"0","Provision for Income Tax","2.8","5.7","5.9","13.9"
"0","Net Income","9.3","12.6","15.2","16.2"
"0","Dividend Per Share","0.17","0.22","0.31","0.52"
"0","Tax Rate","0.23","0.31","0.28","0.40"
"0","Basic EPS","0.62","0.84","1.02","1.07"
"1","Basic Weighted Average Shares","14.68","14.73","14.82","15.12"
"1","Basic EPS from Continuing Operations","0.62","0.84","1.02","1.07"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.62","0.83","1.00","1.02"
"1","Diluted Weighted Average Shares","14.79","14.95","15.20","15.80"
"1","Diluted EPS from Continuing Operations","0.62","0.83","1.00","1.02"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
