"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.6","0.5","6.0","6.7"
"0","Operating Gains/Losses","-0.9","-0.6","-0.2","-0.4"
"1","Gain/Loss on Investment Securities","-","-","0.1","0.0"
"0","Depreciation,Amortization and Depletion","0.1","0.5","0.5","0.9"
"0","Deferred Taxes","-","6.3","-","-"
"0","Other Non-Cash Items","-5.8","2.6","-0.7","1.3"
"1","Asset Impairment Charge","0.0","0.0","0.0","0.5"
"1","Stock-Based Compensation","0.1","0.1","0.2","0.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.1","-0.9","-0.1","-0.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.4","6.0","-2.9","7.4"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","3.6","11.7","0.7","13.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.1","-0.3","-0.6","-0.4"
"1","Purchase of Property,Plant and Equipment","0.1","-0.3","-0.6","-0.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","19.0","-18.5","-15.3","-15.1"
"1","Purchase of Investments","-16.0","-31.0","-44.5","-16.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","35.1","12.5","29.3","1.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3.6","0.4","15.5","-22.2"
"0","Cash Flow from Investing Activities","-8.5","-67.4","-106.1","-108.9"
"0","Issuance/Payments of Debt,Net","-118.0","-16.0","89.5","112.5"
"1","Issuance/Payments of LT Debt,Net","-118.0","-16.0","89.5","112.5"
"2","Payments to Settle Long Term Debt","-","-","-10.5","-"
"0","Issuance/Payments of Common Stock,Net","-","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","100.0","102.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.2","-1.9","-2.6","-2.7"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","13.0","-17.7","17.6"
"0","Cash Flow from Financing Activities","2.9","46.6","96.5","106.0"
"0","Cash, Equivalents, Start of Period","46.6","44.5","35.4","26.5"
"0","Cash, Equivalents, End of Period","44.5","35.4","26.5","37.0"
"0","Change in Cash","-2.1","-9.1","-8.9","10.5"
"0","Free Cash Flow","3.7","11.4","0.1","13.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
