"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","14.7","14.9","15.3","17.4"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","5.9","6.2","6.9","6.7"
"1","General and Administrative Expense","5.9","6.2","6.9","6.7"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.3","-0.3","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","10.6","10.8","10.9","11.2"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","5.2","5.5","5.1","7.7"
"0","Provision for Income Tax","1.3","3.5","0.7","1.4"
"0","Net Income","3.9","1.9","4.4","6.4"
"0","Dividend Per Share","0.26","0.26","0.27","0.27"
"0","Tax Rate","0.25","0.35","0.32","0.29"
"0","Basic EPS","0.32","0.16","0.36","0.52"
"1","Basic Weighted Average Shares","12.12","12.15","12.19","12.21"
"1","Basic EPS from Continuing Operations","0.32","0.16","0.36","0.52"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.32","0.16","0.36","0.52"
"1","Diluted Weighted Average Shares","12.16","12.18","12.22","12.25"
"1","Diluted EPS from Continuing Operations","0.32","0.16","0.36","0.52"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
