"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","36.0","36.1","32.1","40.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.9","3.8","4.0","4.0"
"1","Accounts Receivable","3.9","3.8","4.0","4.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","1.7","3.1","5.1","3.3"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","16.3","15.4","15.4","15.4"
"1","Gross Property,Plant,and Equipment","47.3","48.1","49.6","46.9"
"2","Land and Improvements","2.8","2.8","2.8","2.8"
"2","Buildings and Improvements","27.0","27.1","27.6","28.3"
"2","Machinery,Furniture/Equipment","17.4","17.9","18.7","15.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-31.0","-32.7","-34.2","-31.5"
"0","Goodwill and Other Intangible Assets","12.0","12.0","12.0","12.0"
"1","Goodwill","11.9","11.9","11.9","11.9"
"1","Other Intangible Assets","0.1","0.0","0.0","0.0"
"0","Investments and Advances","516.8","420.3","395.1","356.9"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,242.0","1,223.4","1,242.3","1,277.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","7.0","8.1","7.8","9.1"
"0","Current Debt","5.5","53.5","26.2","61.8"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","73.1","38.8","38.5","9.2"
"1","Long Term Debt","73.1","38.8","38.5","9.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","12.7","12.7","12.7","12.7"
"1","Common Stock","12.7","12.7","12.7","12.7"
"0","Retained Earnings","105.6","109.5","112.8","113.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","188.4","187.5","186.0","188.4"
"0","Total Liabilities and Equity","261.4","226.3","224.5","197.6"
"0","Ordinary Shares Outstanding","12.3","12.2","12.1","12.2"
