"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/6/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","79.2","142.2","96.2","203.2"
"1","Cash and Cash Equivalents","13.4","92.5","40.6","27.7"
"1","Short Term Investments","65.8","49.7","55.6","175.5"
"0","Receivables","1.3","0.3","0.2","0.8"
"1","Accounts Receivable","1.0","0.1","0.0","0.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","81.7","144.1","97.7","205.7"
"0","Net Property,Plant,and Equipment","2.3","2.3","2.2","2.2"
"1","Gross Property,Plant,and Equipment","8.2","8.6","9.1","9.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.8","2.1","2.5","3.0"
"2","Leasehold and Improvements","6.4","6.5","6.5","6.6"
"1","Accumulated Depreciation","-5.9","-6.2","-6.9","-7.4"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.5","0.5","0.5","1.6"
"0","Total Non-Current Assets","2.7","2.8","2.7","6.0"
"0","Total Assets","84.5","146.9","100.4","211.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.6","0.6","0.5","0.7"
"1","Accounts Payable","0.6","0.5","0.5","0.7"
"1","Taxes Payable","-","0.1","-","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.0","1.9","1.4","1.1"
"0","Current Debt","7.1","-","-","-"
"0","Deferred Liabilities,Current","6.3","1.6","1.6","1.8"
"1","Deferred Revenue,Current","6.0","1.3","1.2","1.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","18.6","6.6","5.6","6.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","11.0","9.7","9.2","8.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","9.9","8.9","8.9","8.9"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","11.0","9.7","9.2","8.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-145.3","-121.2","-171.9","-76.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","54.8","130.6","85.6","196.4"
"0","Total Liabilities and Equity","54.8","130.6","85.6","196.4"
"0","Ordinary Shares Outstanding","18.2","22.2","22.3","23.1"
