"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","Annual","20-F","Annual","Annual"
"0","Stmt Source Date","6/3/2016","2/27/2018","6/19/2018","6/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","12.9","4.6","51.4","103.8"
"1","Cash and Cash Equivalents","12.9","4.6","51.4","40.6"
"1","Short Term Investments","-","-","-","63.1"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","1.2","0.4","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","0.0","2.0","0.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","14.6","7.2","56.6","112.6"
"0","Net Property,Plant,and Equipment","0.0","0.0","0.0","0.0"
"1","Gross Property,Plant,and Equipment","0.1","0.1","0.0","0.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.1","0.1","0.0","0.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-0.1","-0.1","0.0","0.0"
"0","Goodwill and Other Intangible Assets","2.4","2.9","3.0","3.1"
"1","Goodwill","1.9","0.6","0.6","0.6"
"1","Other Intangible Assets","0.5","2.3","2.4","2.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","2.4","2.9","3.0","3.1"
"0","Total Assets","17.0","10.1","59.7","115.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.5","1.7","1.2","1.9"
"1","Accounts Payable","0.5","1.4","0.9","1.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.0","0.3","0.1","0.1"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","0.7","2.3","14.1","11.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","0.0","0.2"
"0","Other Non-Current Liabilities","-","0.8","1.0","1.1"
"0","Total Non-Current Liabilities and MI","0.0","0.8","1.0","1.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.3","1.3","3.3","6.8"
"1","Common Stock","1.3","1.3","3.3","6.8"
"0","Retained Earnings","-20.3","-30.7","-37.1","-63.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","16.3","7.0","44.6","103.3"
"0","Total Liabilities and Equity","16.3","7.0","44.6","103.3"
"0","Ordinary Shares Outstanding","-","-","-","135.8"
