"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/1/2017","5/25/2018","5/25/2018","5/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","56.4","65.0","109.8","286.8"
"1","Cash and Cash Equivalents","56.4","65.0","109.8","286.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","90.9","93.2","92.5","144.1"
"1","Accounts Receivable","90.9","93.2","92.5","144.1"
"0","Inventories","171.8","168.9","148.0","204.4"
"1","Finished Goods","53.2","58.1","50.7","66.9"
"1","Raw Materials","83.4","80.3","65.8","88.4"
"1","Work-in-Process","52.8","46.6","47.4","65.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","360.6","352.5","379.0","676.5"
"0","Net Property,Plant,and Equipment","249.6","241.8","209.3","405.3"
"1","Gross Property,Plant,and Equipment","1,053.9","1,057.2","1,030.6","1,271.9"
"2","Land and Improvements","22.0","22.4","21.6","66.2"
"2","Buildings and Improvements","149.5","148.8","140.9","186.2"
"2","Machinery,Furniture/Equipment","859.0","862.7","852.0","968.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-804.3","-815.3","-821.3","-866.6"
"0","Goodwill and Other Intangible Assets","68.9","73.6","70.1","100.2"
"1","Goodwill","35.6","40.3","40.3","40.3"
"1","Other Intangible Assets","33.3","33.3","29.8","59.9"
"0","Investments and Advances","45.0","20.3","63.4","12.0"
"0","Other Non-Current Assets","12.8","3.1","4.1","10.4"
"0","Total Non-Current Assets","386.1","347.2","355.3","541.8"
"0","Total Assets","746.7","699.8","734.3","1,218.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","70.7","71.4","70.4","142.0"
"1","Accounts Payable","69.8","71.0","69.7","140.0"
"1","Taxes Payable","0.9","0.5","0.7","2.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","34.3","50.3","57.8","122.4"
"0","Current Debt","1.0","2.0","2.0","20.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","132.1","123.8","130.1","284.9"
"0","LT Debt and Capital Lease Obligation","390.4","385.8","386.2","304.1"
"1","Long Term Debt","390.4","385.8","386.2","304.1"
"0","Deferred Liabilities, Non current","3.9","4.4","5.1","24.3"
"1","Deferred Taxes,Non-Current Liabilities","2.4","2.8","3.4","14.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.0","5.9","1.9","44.3"
"0","Total Non-Current Liabilities and MI","449.9","463.5","449.7","470.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.6"
"1","Common Stock","0.5","0.5","0.5","0.6"
"0","Retained Earnings","-245.9","-299.5","-251.9","2.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","164.7","112.5","154.5","463.0"
"0","Total Liabilities and Equity","555.1","498.3","540.7","767.0"
"0","Ordinary Shares Outstanding","45.5","45.9","46.7","56.6"
