"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/2/2017","2/1/2018","-","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","253.7","284.2","286.8","244.6"
"1","Cash and Cash Equivalents","253.7","284.2","286.8","244.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","139.0","140.2","144.1","160.7"
"1","Accounts Receivable","139.0","140.2","144.1","160.7"
"0","Inventories","200.2","201.1","204.4","206.0"
"1","Finished Goods","67.0","65.4","66.9","67.3"
"1","Raw Materials","87.0","87.5","88.4","87.1"
"1","Work-in-Process","63.2","64.8","65.4","66.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","639.2","664.0","676.5","650.7"
"0","Net Property,Plant,and Equipment","371.6","374.7","405.3","397.1"
"1","Gross Property,Plant,and Equipment","1,224.5","1,228.3","1,271.9","-"
"2","Land and Improvements","-","-","66.2","-"
"2","Buildings and Improvements","-","-","186.2","-"
"2","Machinery,Furniture/Equipment","-","-","968.7","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-852.9","-853.6","-866.6","-"
"0","Goodwill and Other Intangible Assets","102.7","101.4","100.2","97.6"
"1","Goodwill","40.3","40.3","40.3","40.3"
"1","Other Intangible Assets","62.4","61.1","59.9","57.3"
"0","Investments and Advances","12.3","8.8","12.0","11.2"
"0","Other Non-Current Assets","10.3","11.0","10.4","11.0"
"0","Total Non-Current Assets","508.1","507.7","541.8","528.3"
"0","Total Assets","1,147.3","1,171.8","1,218.3","1,179.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","139.8","137.9","142.0","148.4"
"1","Accounts Payable","138.4","133.3","140.0","143.1"
"1","Taxes Payable","1.4","4.5","2.0","5.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","94.2","108.4","122.4","98.3"
"0","Current Debt","20.4","20.4","20.5","20.4"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","254.4","266.6","284.9","267.2"
"0","LT Debt and Capital Lease Obligation","311.4","307.8","304.1","299.8"
"1","Long Term Debt","311.4","307.8","304.1","299.8"
"0","Deferred Liabilities, Non current","14.3","6.7","24.3","14.1"
"1","Deferred Taxes,Non-Current Liabilities","14.3","6.7","14.6","14.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","151.0","152.7","44.3","129.0"
"0","Total Non-Current Liabilities and MI","476.8","467.2","470.4","442.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.6","0.6","0.6"
"1","Common Stock","0.6","0.6","0.6","0.6"
"0","Retained Earnings","-18.4","0.2","2.7","38.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","416.1","438.0","463.0","469.0"
"0","Total Liabilities and Equity","727.5","745.8","767.0","768.8"
"0","Ordinary Shares Outstanding","56.3","56.6","56.6","57.3"
