"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/28/2018","3/28/2018","3/28/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","4.3","5.0","12.4"
"0","Operating Gains/Losses","-","0.0","-"
"1","Gain/Loss on Investment Securities","-","0.0","-"
"0","Depreciation,Amortization and Depletion","0.7","0.8","1.0"
"0","Deferred Taxes","-0.5","-0.9","0.8"
"0","Other Non-Cash Items","-1.0","0.0","-0.1"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","0.4","2.3","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","3.3","-5.2","-4.9"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","1.5","-1.3","11.3"
"1","Change in Payables","0.0","-0.1","0.5"
"2","Change In Account Payable","0.0","-0.1","0.5"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-2.9","6.6","2.0"
"0","Cash Flow from Operating Activities","5.4","14.6","31.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.7","-1.2","-2.2"
"1","Purchase of Property,Plant and Equipment","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.7","7.9","4.8"
"1","Purchase of Investments","-10.5","-4.4","-9.8"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","9.8","12.3","14.6"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-","-","-"
"0","Cash Flow from Investing Activities","-187.1","-233.7","-366.6"
"0","Issuance/Payments of Debt,Net","32.2","-17.7","-11.8"
"1","Issuance/Payments of LT Debt,Net","32.2","-17.7","-11.8"
"2","Payments to Settle Long Term Debt","-65.2","-137.7","-363.1"
"0","Issuance/Payments of Common Stock,Net","12.6","28.4","114.5"
"1","Proceeds or Issuance of Long Term Debt","97.4","120.0","351.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-0.3"
"1","Proceeds or Issuance of Common Stock","-","-","114.8"
"0","Cash Dividends Paid","-","-3.4","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","156.8","227.7","410.6"
"0","Cash Flow from Financing Activities","201.6","236.4","513.5"
"0","Cash, Equivalents, Start of Period","45.7","65.6","82.9"
"0","Cash, Equivalents, End of Period","65.6","82.9","261.2"
"0","Change in Cash","20.0","17.3","178.3"
"0","Free Cash Flow","3.7","13.4","29.3"
"0","Effect of Exchange Rate Changes","-","-","-"
