"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/28/2018","3/28/2018","3/28/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-"
"1","Cash and Cash Equivalents","65.6","82.9","261.2"
"1","Short Term Investments","-","-","-"
"0","Receivables","3.9","15.7","20.6"
"1","Accounts Receivable","3.2","8.2","11.0"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","-","-","-"
"0","Net Property,Plant,and Equipment","4.6","5.0","6.3"
"1","Gross Property,Plant,and Equipment","14.8","16.0","18.2"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","5.5","6.0","7.4"
"2","Leasehold and Improvements","9.3","10.0","10.8"
"1","Accumulated Depreciation","-10.2","-11.0","-11.9"
"0","Goodwill and Other Intangible Assets","9.7","9.7","9.7"
"1","Goodwill","9.7","9.7","9.7"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","64.8","56.4","51.3"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","-","-","-"
"0","Total Assets","964.8","1,220.3","1,759.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.3","0.2","0.7"
"1","Accounts Payable","0.3","0.2","0.7"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","5.5","10.9","21.7"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","-","-","-"
"0","LT Debt and Capital Lease Obligation","117.0","105.9","96.2"
"1","Long Term Debt","117.0","105.9","96.2"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.1"
"1","Common Stock","0.0","0.0","0.1"
"0","Retained Earnings","12.1","13.5","25.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","76.0","109.5","236.9"
"0","Total Liabilities and Equity","192.9","215.4","333.1"
"0","Ordinary Shares Outstanding","7.7","7.7","8.2"
