"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.7","0.4","0.4","1.1"
"1","Cash and Cash Equivalents","1.7","0.4","0.4","1.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.2","2.2","2.0","1.6"
"1","Accounts Receivable","2.2","2.2","2.0","1.6"
"0","Inventories","5.7","5.7","6.4","6.7"
"1","Finished Goods","1.5","1.3","0.5","1.0"
"1","Raw Materials","2.3","2.8","4.0","3.6"
"1","Work-in-Process","1.9","1.6","1.9","2.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.2","0.6","0.8","0.5"
"0","Total Current Assets","12.6","11.5","11.3","11.3"
"0","Net Property,Plant,and Equipment","79.4","78.8","78.5","77.7"
"1","Gross Property,Plant,and Equipment","106.0","106.7","107.4","107.5"
"2","Land and Improvements","2.7","2.7","2.7","2.7"
"2","Buildings and Improvements","82.4","-","-","-"
"2","Machinery,Furniture/Equipment","4.9","87.6","87.4","87.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-26.7","-27.9","-28.9","-29.8"
"0","Goodwill and Other Intangible Assets","1.2","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.2","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3.1","4.0","4.2","4.1"
"0","Total Non-Current Assets","83.7","82.9","82.7","81.8"
"0","Total Assets","96.3","94.3","94.0","93.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","13.0","14.1","15.7","15.3"
"1","Accounts Payable","9.4","10.5","11.7","12.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","14.6","15.6","35.2","19.4"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","6.2","6.3","6.9","6.6"
"0","Total Current Liabilities","33.8","36.0","57.8","41.3"
"0","LT Debt and Capital Lease Obligation","134.0","138.2","127.0","148.9"
"1","Long Term Debt","134.0","138.2","127.0","148.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.0","0.0","-","-"
"0","Total Non-Current Liabilities and MI","134.1","138.2","127.0","148.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-151.9","-160.2","-170.6","-175.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-70.8","-78.4","-88.6","-94.0"
"0","Total Liabilities and Equity","63.2","59.8","38.5","54.9"
"0","Ordinary Shares Outstanding","19.8","20.1","20.2","20.2"
