"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","60.0","31.8","33.3","38.1"
"1","Cash and Cash Equivalents","20.4","7.1","14.9","5.6"
"1","Short Term Investments","39.6","24.7","18.5","32.5"
"0","Receivables","23.9","21.0","19.1","18.4"
"1","Accounts Receivable","23.9","21.0","19.1","18.4"
"0","Inventories","16.4","17.6","14.4","12.8"
"1","Finished Goods","5.3","5.7","4.2","4.9"
"1","Raw Materials","10.2","11.0","8.7","6.8"
"1","Work-in-Process","0.9","0.9","1.5","1.0"
"0","Deferred Current Assets","2.3","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","104.3","72.0","68.4","70.8"
"0","Net Property,Plant,and Equipment","14.8","13.8","11.8","12.4"
"1","Gross Property,Plant,and Equipment","32.6","34.1","32.9","34.8"
"2","Land and Improvements","1.8","1.8","1.8","1.8"
"2","Buildings and Improvements","6.2","6.2","6.4","6.4"
"2","Machinery,Furniture/Equipment","23.6","25.1","23.6","25.2"
"2","Leasehold and Improvements","0.9","1.0","1.2","1.4"
"1","Accumulated Depreciation","-17.7","-20.2","-21.0","-22.4"
"0","Goodwill and Other Intangible Assets","2.8","14.7","6.6","5.4"
"1","Goodwill","0.2","3.3","3.3","3.3"
"1","Other Intangible Assets","2.6","11.4","3.3","2.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.8","0.1"
"0","Total Non-Current Assets","27.4","41.7","23.8","25.6"
"0","Total Assets","131.7","113.7","92.2","96.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.9","7.3","6.8","5.9"
"1","Accounts Payable","5.5","6.7","6.1","5.5"
"1","Taxes Payable","-","-","0.5","0.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.6","4.1","3.9","3.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","3.3","0.1","0.3","0.2"
"1","Deferred Revenue,Current","3.3","0.1","0.3","0.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","15.7","12.9","13.3","12.8"
"0","LT Debt and Capital Lease Obligation","0.1","0.1","0.2","0.2"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.3","0.3","0.2","0.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.1","0.0","0.0","0.0"
"0","Other Non-Current Liabilities","-","-","0.1","0.1"
"0","Total Non-Current Liabilities and MI","0.4","0.4","0.4","0.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-30.1","-35.3","-55.6","-51.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","115.5","100.4","78.5","83.3"
"0","Total Liabilities and Equity","115.5","100.4","78.5","83.3"
"0","Ordinary Shares Outstanding","18.6","17.7","17.3","17.8"
