"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","5/4/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","196.0","17.0","604.0","57.0"
"0","Operating Gains/Losses","-1.0","14.0","1.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","141.0","139.0","149.0","329.0"
"0","Deferred Taxes","19.0","190.0","26.0","-119.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","66.0","105.0","77.0","70.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1,145.0","-1,213.0","-874.0","-380.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","140.0","333.0","-439.0","-56.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-415.0","566.0","-195.0","41.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-878.0","-20.0","-9.0","94.0"
"0","Cash Flow from Operating Activities","-147.0","380.0","140.0","273.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-23.0","-857.0","-30.0","-20.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","1,098.0","1,128.0","421.0","-82.0"
"1","Purchase of Investments","1,084.0","1,103.0","-11.0","-25.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","14.0","25.0","432.0","-57.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","1,033.0","265.0","346.0","-167.0"
"0","Issuance/Payments of Debt,Net","-8.0","2.0","104.0","421.0"
"1","Issuance/Payments of LT Debt,Net","-8.0","2.0","104.0","421.0"
"2","Payments to Settle Long Term Debt","-8.0","-1.0","-704.0","-1,323.0"
"0","Issuance/Payments of Common Stock,Net","-767.0","-514.0","-678.0","-443.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","3.0","808.0","1,744.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-767.0","-514.0","-678.0","-443.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-92.0","-90.0","-89.0","-98.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-11.0","-15.0","-","-"
"0","Cash Flow from Financing Activities","-878.0","-617.0","-663.0","-135.0"
"0","Cash, Equivalents, Start of Period","684.0","749.0","756.0","597.0"
"0","Cash, Equivalents, End of Period","749.0","756.0","597.0","487.0"
"0","Change in Cash","8.0","29.0","-177.0","-29.0"
"0","Free Cash Flow","-190.0","323.0","95.0","207.0"
"0","Effect of Exchange Rate Changes","57.0","-22.0","18.0","-81.0"
