"0","Period End Date","10/31/2017","1/31/2018","4/30/2018","7/31/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/20/2017","2/22/2018","5/22/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-17.0","-21.0","1,200.0","49.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","65.0","62.0","64.0","62.0"
"0","Deferred Taxes","-11.0","10.0","25.0","27.0"
"0","Other Non-Cash Items","2.0","5.0","-8.0","7.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","97.0","94.0","92.0","99.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-12.0","-385.0","253.0","148.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","61.0","115.0","335.0","-499.0"
"1","Change in Payables","61.0","115.0","335.0","-499.0"
"2","Change In Account Payable","61.0","115.0","-16.0","-148.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-246.0","353.0","5.0","29.0"
"0","Cash Flow from Operating Activities","-78.0","252.0","1,975.0","-37.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-50.0","-27.0","-20.0","59.0"
"1","Purchase of Property,Plant and Equipment","-50.0","-27.0","-20.0","59.0"
"0","Purchase/Sale of Business,Net","-","-","-1.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2.0","-1.0","-76.0","86.0"
"1","Purchase of Investments","-86.0","-51.0","-166.0","-104.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","84.0","50.0","90.0","190.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-23.0","-21.0","-5.0","-3.0"
"0","Cash Flow from Investing Activities","-75.0","-411.0","-102.0","56.0"
"0","Issuance/Payments of Debt,Net","387.0","228.0","-653.0","-12.0"
"1","Issuance/Payments of LT Debt,Net","387.0","228.0","-653.0","-12.0"
"2","Payments to Settle Long Term Debt","-13.0","-172.0","-653.0","-12.0"
"0","Issuance/Payments of Common Stock,Net","-168.0","-85.0","-19.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","400.0","400.0","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-168.0","-85.0","-19.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-105.0","-100.0","-100.0","-102.0"
"1","Common Stock Dividends Paid","-105.0","-100.0","-100.0","-102.0"
"0","Other Financing Changes, Net","-39.0","-10.0","-10.0","-141.0"
"0","Cash Flow from Financing Activities","158.0","100.0","-727.0","-165.0"
"0","Cash, Equivalents, Start of Period","529.0","529.0","478.0","1,614.0"
"0","Cash, Equivalents, End of Period","529.0","478.0","1,614.0","1,464.0"
"0","Change in Cash","5.0","-59.0","1,146.0","-146.0"
"0","Free Cash Flow","-128.0","225.0","1,955.0","-64.0"
"0","Effect of Exchange Rate Changes","-5.0","8.0","-10.0","-4.0"
