"0","Period End Date","10/31/2017","1/31/2018","4/30/2018","7/31/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/20/2017","2/22/2018","5/22/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,096.0","1,148.0","2,355.0","2,083.0"
"1","Cash and Cash Equivalents","529.0","478.0","1,614.0","1,464.0"
"1","Short Term Investments","567.0","670.0","741.0","619.0"
"0","Receivables","177.0","565.0","311.0","137.0"
"1","Accounts Receivable","116.0","532.0","309.0","98.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,415.0","1,902.0","2,845.0","2,404.0"
"0","Net Property,Plant,and Equipment","1,016.0","984.0","950.0","812.0"
"1","Gross Property,Plant,and Equipment","-","-","-","2,194.0"
"2","Land and Improvements","-","-","-","79.0"
"2","Buildings and Improvements","-","-","-","363.0"
"2","Machinery,Furniture/Equipment","-","-","-","1,379.0"
"2","Leasehold and Improvements","-","-","-","325.0"
"1","Accumulated Depreciation","-","-","-","-1,382.0"
"0","Goodwill and Other Intangible Assets","1,312.0","1,690.0","1,681.0","1,672.0"
"1","Goodwill","1,294.0","1,615.0","1,613.0","1,611.0"
"1","Other Intangible Assets","18.0","75.0","68.0","61.0"
"0","Investments and Advances","31.0","28.0","28.0","13.0"
"0","Other Non-Current Assets","146.0","162.0","155.0","190.0"
"0","Total Non-Current Assets","2,649.0","2,996.0","2,942.0","2,774.0"
"0","Total Assets","4,064.0","4,898.0","5,787.0","5,178.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","235.0","359.0","698.0","197.0"
"1","Accounts Payable","220.0","343.0","325.0","178.0"
"1","Taxes Payable","-","-","356.0","-"
"1","Other Payable","10.0","10.0","10.0","9.0"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","450.0","690.0","50.0","50.0"
"0","Deferred Liabilities,Current","1,218.0","1,642.0","1,557.0","1,431.0"
"1","Deferred Revenue,Current","1,118.0","1,542.0","1,459.0","1,328.0"
"0","Other Current Liabilities","43.0","47.0","52.0","49.0"
"0","Total Current Liabilities","2,117.0","3,032.0","2,703.0","2,116.0"
"0","LT Debt and Capital Lease Obligation","425.0","413.0","400.0","388.0"
"1","Long Term Debt","425.0","413.0","400.0","388.0"
"0","Deferred Liabilities, Non current","191.0","170.0","173.0","197.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","191.0","170.0","173.0","197.0"
"0","Other Non-Current Liabilities","128.0","126.0","147.0","123.0"
"0","Total Non-Current Liabilities and MI","744.0","709.0","720.0","708.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","4,999.0","5,151.0","5,289.0","3.0"
"1","Common Stock","4,999.0","5,151.0","5,289.0","3.0"
"0","Retained Earnings","7,180.0","7,057.0","8,155.0","8,101.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,203.0","1,157.0","2,364.0","2,354.0"
"0","Total Liabilities and Equity","1,628.0","1,570.0","2,764.0","2,742.0"
"0","Ordinary Shares Outstanding","255.7","256.1","256.6","258.6"
