"0","Period End Date","7/31/2015","7/31/2016","7/31/2017","7/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/1/2017","8/31/2018","8/31/2018","8/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2,034.0","1,384.0","1,149.0","2,083.0"
"1","Cash and Cash Equivalents","808.0","638.0","529.0","1,464.0"
"1","Short Term Investments","1,226.0","746.0","620.0","619.0"
"0","Receivables","175.0","128.0","166.0","137.0"
"1","Accounts Receivable","91.0","108.0","103.0","98.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","231.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,560.0","1,614.0","1,415.0","2,404.0"
"0","Net Property,Plant,and Equipment","682.0","1,031.0","1,030.0","812.0"
"1","Gross Property,Plant,and Equipment","1,743.0","2,240.0","2,419.0","2,194.0"
"2","Land and Improvements","7.0","60.0","81.0","79.0"
"2","Buildings and Improvements","192.0","403.0","547.0","363.0"
"2","Machinery,Furniture/Equipment","1,070.0","1,225.0","1,410.0","1,379.0"
"2","Leasehold and Improvements","286.0","296.0","310.0","325.0"
"1","Accumulated Depreciation","-1,061.0","-1,209.0","-1,389.0","-1,382.0"
"0","Goodwill and Other Intangible Assets","1,353.0","1,326.0","1,317.0","1,672.0"
"1","Goodwill","1,266.0","1,282.0","1,295.0","1,611.0"
"1","Other Intangible Assets","87.0","44.0","22.0","61.0"
"0","Investments and Advances","27.0","28.0","31.0","13.0"
"0","Other Non-Current Assets","341.0","112.0","143.0","190.0"
"0","Total Non-Current Assets","2,408.0","2,636.0","2,653.0","2,774.0"
"0","Total Assets","4,968.0","4,250.0","4,068.0","5,178.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","200.0","199.0","176.0","197.0"
"1","Accounts Payable","190.0","184.0","157.0","178.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","10.0","10.0","10.0","9.0"
"0","Accrued Expenses,Current","10.0","11.0","-","-"
"0","Current Debt","-","512.0","50.0","50.0"
"0","Deferred Liabilities,Current","1,099.0","1,180.0","1,348.0","1,431.0"
"1","Deferred Revenue,Current","1,028.0","1,105.0","1,259.0","1,328.0"
"0","Other Current Liabilities","128.0","39.0","44.0","49.0"
"0","Total Current Liabilities","1,744.0","2,251.0","1,944.0","2,116.0"
"0","LT Debt and Capital Lease Obligation","500.0","488.0","438.0","388.0"
"1","Long Term Debt","500.0","488.0","438.0","388.0"
"0","Deferred Liabilities, Non current","152.0","204.0","202.0","197.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","152.0","204.0","202.0","197.0"
"0","Other Non-Current Liabilities","172.0","146.0","130.0","123.0"
"0","Total Non-Current Liabilities and MI","892.0","838.0","770.0","708.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.0","3.0","3.0","3.0"
"1","Common Stock","3.0","3.0","3.0","3.0"
"0","Retained Earnings","6,027.0","6,687.0","7,297.0","8,101.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,332.0","1,161.0","1,354.0","2,354.0"
"0","Total Liabilities and Equity","2,832.0","1,649.0","1,792.0","2,742.0"
"0","Ordinary Shares Outstanding","277.7","257.9","255.7","258.6"
