"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","9.4","79.0","72.6","158.1"
"0","Operating Gains/Losses","0.4","-7.5","2.7","2.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","26.1","12.1","12.0","16.5"
"0","Deferred Taxes","16.7","-16.6","13.5","-59.5"
"0","Other Non-Cash Items","-0.1","0.3","0.3","0.4"
"1","Asset Impairment Charge","1.3","1.9","1.3","2.0"
"1","Stock-Based Compensation","3.8","4.7","7.7","9.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-19.2","-19.6","-20.0","-37.9"
"0","Change in Inventories","-10.3","-13.6","1.4","-14.9"
"0","Change in Pay/Accrued Exp","40.2","20.3","-8.1","25.1"
"1","Change in Payables","44.9","24.0","-11.7","17.9"
"2","Change In Account Payable","44.9","24.0","-11.7","17.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","71.9","56.0","76.8","113.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-12.1","-12.8","-13.4","-24.7"
"1","Purchase of Property,Plant and Equipment","-13.1","-13.6","-14.2","-25.3"
"0","Purchase/Sale of Business,Net","-","0.0","-3.5","-84.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.9","0.6","0.1","0.2"
"0","Cash Flow from Investing Activities","-11.3","-12.2","-16.8","-108.6"
"0","Issuance/Payments of Debt,Net","-","195.0","-15.0","63.8"
"1","Issuance/Payments of LT Debt,Net","-","195.0","-15.0","63.8"
"2","Payments to Settle Long Term Debt","-","-5.0","-15.0","-411.3"
"0","Issuance/Payments of Common Stock,Net","-","-","-22.3","-139.3"
"1","Proceeds or Issuance of Long Term Debt","-","200.0","0.0","475.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-22.3","-139.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-200.0","0.0","0.0"
"1","Common Stock Dividends Paid","-","-200.0","0.0","0.0"
"0","Other Financing Changes, Net","-60.7","71.1","-1.2","-6.9"
"0","Cash Flow from Financing Activities","-60.7","66.1","-38.5","-82.5"
"0","Cash, Equivalents, Start of Period","3.0","3.0","112.8","134.4"
"0","Cash, Equivalents, End of Period","3.0","112.8","134.4","56.5"
"0","Change in Cash","-0.1","109.9","21.5","-77.9"
"0","Free Cash Flow","58.7","42.4","62.6","87.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
