"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/1/2016","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.0","0.3","17.5","40.8"
"1","Cash and Cash Equivalents","0.0","0.3","12.5","35.7"
"1","Short Term Investments","-","-","5.0","5.1"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.1","-","0.6","0.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","0.3","0.5"
"0","Total Current Assets","0.1","0.4","19.2","42.9"
"0","Net Property,Plant,and Equipment","-","-","56.2","73.2"
"1","Gross Property,Plant,and Equipment","-","-","56.5","73.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","0.3","0.3"
"2","Leasehold and Improvements","-","-","0.3","0.3"
"1","Accumulated Depreciation","-","-","-0.3","-0.4"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","117.4","0.3","-"
"0","Total Non-Current Assets","0.0","117.4","56.6","73.2"
"0","Total Assets","0.1","117.8","75.8","116.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.1","0.0","1.2","0.7"
"1","Accounts Payable","0.0","0.0","1.2","0.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","2.2","4.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","0.1","0.0","4.9","8.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","4.3","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","108.0","-","-"
"0","Total Non-Current Liabilities and MI","0.0","112.4","2.7","4.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","0.0","-0.3","-20.3","-55.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","0.0","5.4","68.1","103.1"
"0","Total Liabilities and Equity","0.0","5.4","68.1","103.1"
"0","Ordinary Shares Outstanding","15.1","15.1","15.1","106.3"
