"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F"
"0","Stmt Source Date","4/30/2018","4/30/2018","4/30/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-"
"1","Cash and Cash Equivalents","25.0","19.0","94.9"
"1","Short Term Investments","-","-","-"
"0","Receivables","16.9","0.6","0.5"
"1","Accounts Receivable","-","0.5","0.4"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","-","-","-"
"0","Net Property,Plant,and Equipment","4.2","5.3","5.8"
"1","Gross Property,Plant,and Equipment","7.0","9.6","12.4"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","4.8","7.0","9.2"
"2","Leasehold and Improvements","2.2","2.6","3.2"
"1","Accumulated Depreciation","-2.9","-4.2","-6.6"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","2.8","-","-"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","-","-","-"
"0","Total Assets","68.3","58.5","137.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","20.6","33.5","38.6"
"1","Accounts Payable","18.6","-","-"
"1","Taxes Payable","2.0","7.6","10.3"
"1","Other Payable","-","25.9","28.3"
"0","Accrued Expenses,Current","23.6","5.9","25.7"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","-","-","-"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","0.8","0.6","8.6"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","0.8","0.6","8.6"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-62.6","-101.3","-221.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-61.6","-102.2","59.0"
"0","Total Liabilities and Equity","-","-","-"
"0","Ordinary Shares Outstanding","38.4","38.4","64.7"
