"0","Period End Date","9/30/2016","12/31/2016","3/31/2017","6/30/2017"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","12/28/2016","-","8/2/2017","11/17/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.4","0.2","0.7","2.2"
"1","Cash and Cash Equivalents","0.4","0.2","0.7","2.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","109.1","99.3","111.3","104.2"
"1","Accounts Receivable","34.1","37.3","48.5","33.4"
"0","Inventories","21.8","26.0","16.4","19.4"
"1","Finished Goods","-","1.1","-","-"
"1","Raw Materials","-","24.8","-","-"
"1","Work-in-Process","-","0.2","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.1","-","0.2","0.2"
"0","Total Current Assets","137.6","132.3","134.7","131.4"
"0","Net Property,Plant,and Equipment","4.8","4.4","4.3","4.2"
"1","Gross Property,Plant,and Equipment","-","18.1","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","3.9","-","-"
"2","Machinery,Furniture/Equipment","-","14.3","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-13.7","-","-"
"0","Goodwill and Other Intangible Assets","3.7","3.6","3.6","3.6"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","3.7","3.6","3.6","3.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","8.5","8.2","7.9","7.8"
"0","Total Assets","146.2","140.4","142.6","139.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.7","2.9","5.8","2.8"
"1","Accounts Payable","2.3","1.5","5.0","2.1"
"1","Taxes Payable","0.1","-","0.4","0.3"
"1","Other Payable","-","0.0","-","-"
"0","Accrued Expenses,Current","-","1.2","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","1.0","0.1","0.3","0.2"
"1","Deferred Revenue,Current","1.0","0.1","0.3","0.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","35.1","30.8","32.1","25.6"
"0","LT Debt and Capital Lease Obligation","7.5","7.2","7.3","7.4"
"1","Long Term Debt","7.5","7.2","7.3","7.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","7.5","7.2","7.3","7.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","52.1","54.6","54.6","55.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","91.7","90.3","91.1","94.0"
"0","Total Liabilities and Equity","99.2","97.5","98.3","101.4"
"0","Ordinary Shares Outstanding","9.9","9.9","9.9","9.9"
