"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/10/2017","5/15/2018","5/15/2018","5/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.7","0.8","0.2","1.0"
"1","Cash and Cash Equivalents","0.7","0.8","0.2","1.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","120.5","107.7","99.3","123.0"
"1","Accounts Receivable","53.8","43.2","37.3","51.7"
"0","Inventories","20.1","27.3","26.0","13.5"
"1","Finished Goods","3.5","0.6","1.1","1.0"
"1","Raw Materials","16.5","26.5","24.8","12.4"
"1","Work-in-Process","0.2","0.2","0.2","0.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.4","0.2","-","-"
"0","Total Current Assets","159.4","144.8","132.3","144.6"
"0","Net Property,Plant,and Equipment","7.2","5.6","4.4","4.0"
"1","Gross Property,Plant,and Equipment","20.4","19.4","18.1","19.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","4.3","4.1","3.9","4.1"
"2","Machinery,Furniture/Equipment","16.1","15.3","14.3","15.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-13.3","-13.8","-13.7","-15.3"
"0","Goodwill and Other Intangible Assets","4.2","3.9","3.6","3.7"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","4.2","3.9","3.6","3.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","11.4","9.5","8.2","7.9"
"0","Total Assets","170.8","154.2","140.4","152.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.1","2.8","2.9","4.1"
"1","Accounts Payable","3.2","1.9","1.5","0.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.0","0.0","0.0","0.1"
"0","Accrued Expenses,Current","1.4","1.5","1.2","1.3"
"0","Current Debt","-","15.3","-","-"
"0","Deferred Liabilities,Current","0.6","0.3","0.1","0.3"
"1","Deferred Revenue,Current","0.6","0.3","0.1","0.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","51.4","50.1","30.8","29.9"
"0","LT Debt and Capital Lease Obligation","16.0","-","7.2","7.7"
"1","Long Term Debt","16.0","-","7.2","7.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","16.0","0.0","7.2","7.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","45.0","50.3","54.6","59.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","92.5","92.5","90.3","102.3"
"0","Total Liabilities and Equity","108.5","92.5","97.5","109.9"
"0","Ordinary Shares Outstanding","10.0","9.9","9.9","9.9"
