"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/2/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,523.0","1,105.0","996.0","900.0"
"1","Cash and Cash Equivalents","1,523.0","1,105.0","996.0","900.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4,804.0","5,533.0","5,293.0","5,501.0"
"1","Accounts Receivable","3,854.0","4,401.0","4,190.0","4,094.0"
"0","Inventories","1,668.0","1,651.0","1,471.0","1,590.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2,780.0","2,569.0","2,795.0","2,699.0"
"0","Total Current Assets","12,724.0","11,834.0","11,533.0","11,489.0"
"0","Net Property,Plant,and Equipment","73,067.0","74,202.0","74,711.0","75,284.0"
"1","Gross Property,Plant,and Equipment","-","95,266.0","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-21,064.0","-","-"
"0","Goodwill and Other Intangible Assets","6,677.0","6,677.0","6,677.0","6,677.0"
"1","Goodwill","6,677.0","6,677.0","6,677.0","6,677.0"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","13,600.0","13,912.0","13,789.0","13,746.0"
"0","Other Non-Current Assets","1,741.0","1,717.0","1,718.0","1,573.0"
"0","Total Non-Current Assets","105,749.0","104,866.0","105,485.0","105,760.0"
"0","Total Assets","118,473.0","116,700.0","117,018.0","117,249.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3,137.0","3,910.0","3,212.0","3,118.0"
"1","Accounts Payable","3,132.0","3,532.0","3,207.0","3,113.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3,080.0","484.0","1,569.0","1,665.0"
"0","Current Debt","3,874.0","3,017.0","2,857.0","2,410.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","2,304.0","2,407.0","2,515.0","2,433.0"
"0","Total Current Liabilities","12,395.0","10,796.0","10,153.0","9,626.0"
"0","LT Debt and Capital Lease Obligation","32,090.0","32,565.0","33,294.0","33,568.0"
"1","Long Term Debt","32,090.0","32,565.0","33,294.0","33,568.0"
"0","Deferred Liabilities, Non current","19,250.0","11,222.0","11,344.0","11,484.0"
"1","Deferred Taxes,Non-Current Liabilities","19,250.0","11,222.0","11,344.0","11,484.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2,555.0","2,706.0","2,646.0","2,625.0"
"0","Total Non-Current Liabilities and MI","75,761.0","73,772.0","74,300.0","74,784.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","11,950.0","13,503.0","14,346.0","14,551.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","28,100.0","29,857.0","30,231.0","30,515.0"
"0","Total Liabilities and Equity","60,190.0","62,422.0","63,525.0","64,083.0"
"0","Ordinary Shares Outstanding","960.9","963.0","965.4","965.9"
