"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/21/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-33.6","-141.1","-76.4","-27.6"
"0","Operating Gains/Losses","-3.5","86.9","2.9","-14.4"
"1","Gain/Loss on Investment Securities","-","-","2.1","-16.2"
"0","Depreciation,Amortization and Depletion","71.8","70.8","75.4","79.7"
"0","Deferred Taxes","0.3","-28.5","-0.9","3.9"
"0","Other Non-Cash Items","-15.6","-12.6","5.1","-1.5"
"1","Asset Impairment Charge","0.0","0.0","15.2","0.0"
"1","Stock-Based Compensation","1.8","9.7","0.0","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","11.6","15.9","-6.4","0.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-12.2","-38.0","17.9","-23.4"
"1","Change in Payables","-","-","17.9","-23.4"
"2","Change In Account Payable","-","-","18.5","-26.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.4","2.0","3.7","3.6"
"0","Cash Flow from Operating Activities","37.1","-25.2","52.1","23.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","21.5","0.0","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","7.8","4.1","-"
"0","Cash Flow from Investing Activities","5.0","6.9","1.4","-841.3"
"0","Issuance/Payments of Debt,Net","-277.9","-55.1","0.4","467.0"
"1","Issuance/Payments of LT Debt,Net","-2.9","161.9","0.4","467.0"
"2","Payments to Settle Long Term Debt","-2.9","-420.7","-51.6","-209.7"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","582.6","52.0","676.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-217.0","-","-"
"2","Payments to Settle Short Term Debt","-","-482.0","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-28.0","-28.0"
"1","Common Stock Dividends Paid","-","-","-28.0","-28.0"
"0","Other Financing Changes, Net","-13.1","-31.3","3.0","-5.2"
"0","Cash Flow from Financing Activities","-290.9","-371.9","-24.6","1,083.7"
"0","Cash, Equivalents, Start of Period","862.9","615.0","224.8","253.4"
"0","Cash, Equivalents, End of Period","615.0","224.8","253.4","516.1"
"0","Change in Cash","-248.8","-390.1","28.9","265.9"
"0","Free Cash Flow","34.7","-26.1","49.4","11.7"
"0","Effect of Exchange Rate Changes","0.9","-0.1","-0.3","-3.2"
