"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/21/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","462.8","128.1","157.8","339.2"
"1","Cash and Cash Equivalents","462.8","128.1","157.8","339.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","104.8","94.1","75.2","162.6"
"1","Accounts Receivable","104.8","89.7","70.3","161.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","756.3","341.5","323.5","612.5"
"0","Net Property,Plant,and Equipment","4,854.3","4,801.9","4,719.8","6,634.9"
"1","Gross Property,Plant,and Equipment","5,380.5","5,380.4","5,346.6","7,318.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-526.2","-578.5","-626.8","-683.3"
"0","Goodwill and Other Intangible Assets","1,096.4","1,077.8","1,057.6","2,148.6"
"1","Goodwill","-","-","-","114.8"
"1","Other Intangible Assets","1,096.4","1,077.8","1,057.6","2,033.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","159.6","165.8","157.9","304.7"
"0","Total Non-Current Assets","6,114.9","6,045.5","5,935.2","9,088.3"
"0","Total Assets","6,871.2","6,387.0","6,258.8","9,700.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","161.1","92.5","110.8","226.3"
"1","Accounts Payable","145.3","88.5","107.4","217.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","716.7","403.5","391.7","458.2"
"0","Deferred Liabilities,Current","18.0","17.9","1.8","1.7"
"1","Deferred Revenue,Current","18.0","17.9","1.8","1.7"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","895.8","513.9","504.3","686.3"
"0","LT Debt and Capital Lease Obligation","2,864.7","3,195.3","3,202.7","5,502.9"
"1","Long Term Debt","2,864.7","3,195.3","3,202.7","5,502.9"
"0","Deferred Liabilities, Non current","77.6","56.7","30.0","215.5"
"1","Deferred Taxes,Non-Current Liabilities","32.9","18.6","16.8","202.8"
"1","Deferred Revenues,Non-Current","44.7","38.1","13.1","12.8"
"0","Other Non-Current Liabilities","33.3","37.9","88.9","238.5"
"0","Total Non-Current Liabilities and MI","3,126.2","3,444.5","3,475.2","6,127.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.4","1.5","1.5","2.1"
"1","Common Stock","1.4","1.5","1.5","2.1"
"0","Retained Earnings","-285.3","-398.6","-290.8","-301.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,248.6","1,510.4","1,576.0","2,200.4"
"0","Total Liabilities and Equity","4,113.3","4,705.7","4,778.7","7,703.3"
"0","Ordinary Shares Outstanding","140.6","148.1","148.1","209.1"
