"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","7/21/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","468.6","626.6","565.3","128.1"
"1","Cash and Cash Equivalents","468.6","626.6","565.3","128.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","32.0","103.8","89.5","94.1"
"1","Accounts Receivable","32.0","103.8","89.5","89.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","593.8","936.8","893.0","341.5"
"0","Net Property,Plant,and Equipment","2,648.2","5,834.2","4,993.3","4,801.9"
"1","Gross Property,Plant,and Equipment","2,701.2","6,022.1","5,358.0","5,380.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-53.0","-187.9","-364.8","-578.5"
"0","Goodwill and Other Intangible Assets","361.7","1,302.0","1,142.1","1,077.8"
"1","Goodwill","0.0","55.9","-","-"
"1","Other Intangible Assets","361.7","1,246.2","1,142.1","1,077.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","29.4","134.2","677.5","165.8"
"0","Total Non-Current Assets","3,086.7","7,280.6","6,812.8","6,045.5"
"0","Total Assets","3,680.4","8,217.4","7,705.9","6,387.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","278.0","179.6","142.3","92.5"
"1","Accounts Payable","83.6","153.0","125.6","88.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","100.5","2,037.9","2,213.0","403.5"
"0","Deferred Liabilities,Current","24.3","15.5","18.2","17.9"
"1","Deferred Revenue,Current","24.3","15.5","18.2","17.9"
"0","Other Current Liabilities","-","-","21.8","-"
"0","Total Current Liabilities","402.8","2,233.0","2,395.2","513.9"
"0","LT Debt and Capital Lease Obligation","1,599.3","2,524.7","1,737.9","3,195.3"
"1","Long Term Debt","1,599.3","2,524.7","1,737.9","3,195.3"
"0","Deferred Liabilities, Non current","59.9","97.1","83.5","56.7"
"1","Deferred Taxes,Non-Current Liabilities","7.7","26.6","27.7","18.6"
"1","Deferred Revenues,Non-Current","52.2","70.5","55.8","38.1"
"0","Other Non-Current Liabilities","-","207.1","31.5","37.9"
"0","Total Non-Current Liabilities and MI","1,737.4","3,044.1","2,412.3","3,444.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.1","1.4","1.4","1.5"
"1","Common Stock","1.1","1.4","1.4","1.5"
"0","Retained Earnings","-26.3","-104.6","-234.4","-398.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","471.4","1,184.7","1,253.0","1,510.4"
"0","Total Liabilities and Equity","2,070.7","3,709.5","2,990.9","4,705.7"
"0","Ordinary Shares Outstanding","112.6","140.0","140.4","148.1"
