"0","Period End Date","9/27/2014","9/26/2015","9/24/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/17/2016","11/21/2017","11/21/2017","11/21/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","736.1","491.3","548.4","540.6"
"1","Cash and Cash Equivalents","736.1","491.3","548.4","540.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","396.0","416.1","447.0","533.5"
"1","Accounts Receivable","396.0","416.1","447.0","533.5"
"0","Inventories","330.6","283.1","274.7","331.6"
"1","Finished Goods","157.9","126.1","126.6","190.9"
"1","Raw Materials","115.6","98.3","96.4","95.7"
"1","Work-in-Process","57.1","58.7","51.7","45.0"
"0","Deferred Current Assets","39.4","19.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,565.8","1,265.8","1,326.6","1,478.6"
"0","Net Property,Plant,and Equipment","461.9","457.1","460.2","491.2"
"1","Gross Property,Plant,and Equipment","935.7","981.6","1,038.5","1,090.8"
"2","Land and Improvements","51.6","51.4","51.9","46.3"
"2","Buildings and Improvements","176.9","182.1","186.1","172.0"
"2","Machinery,Furniture/Equipment","644.0","688.9","734.9","811.9"
"2","Leasehold and Improvements","63.2","59.2","65.6","60.6"
"1","Accumulated Depreciation","-473.8","-524.5","-578.3","-599.6"
"0","Goodwill and Other Intangible Assets","6,244.4","5,831.4","5,446.5","5,912.8"
"1","Goodwill","2,810.8","2,808.2","2,803.1","3,171.2"
"1","Other Intangible Assets","3,433.6","3,023.2","2,643.4","2,741.6"
"0","Investments and Advances","29.6","19.4","3.5","3.0"
"0","Other Non-Current Assets","30.3","29.5","34.9","43.9"
"0","Total Non-Current Assets","6,848.9","6,376.7","5,990.4","6,501.0"
"0","Total Assets","8,414.7","7,642.5","7,317.0","7,979.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","101.9","130.3","195.3","233.5"
"1","Accounts Payable","92.1","117.0","156.9","166.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","94.7","85.6","72.8","131.7"
"0","Current Debt","114.5","391.2","296.0","1,150.8"
"0","Deferred Liabilities,Current","150.9","163.1","161.4","171.2"
"1","Deferred Revenue,Current","150.9","163.1","161.4","171.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","619.6","943.4","901.9","1,865.5"
"0","LT Debt and Capital Lease Obligation","4,153.2","3,221.0","3,049.4","2,194.8"
"1","Long Term Debt","4,153.2","3,221.0","3,049.4","2,172.1"
"0","Deferred Liabilities, Non current","1,526.9","1,343.1","1,166.1","1,082.7"
"1","Deferred Taxes,Non-Current Liabilities","1,506.8","1,323.5","1,150.2","1,061.9"
"1","Deferred Revenues,Non-Current","20.1","19.6","15.9","20.8"
"0","Other Non-Current Liabilities","7.1","11.7","10.9","7.8"
"0","Total Non-Current Liabilities and MI","5,732.1","4,619.9","4,272.4","3,329.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.8","2.8","2.9","2.9"
"1","Common Stock","2.8","2.8","2.9","2.9"
"0","Retained Earnings","-3,600.6","-3,469.0","-3,138.2","-2,382.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,063.0","2,079.2","2,142.7","2,784.7"
"0","Total Liabilities and Equity","6,216.2","5,300.2","5,192.1","4,956.8"
"0","Ordinary Shares Outstanding","278.0","282.5","277.7","275.3"
