"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","26.9","24.6","28.4","28.6"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","7.9","7.9","9.2","9.5"
"1","General and Administrative Expense","7.9","7.9","9.2","9.5"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-2.6","-3.7","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","24.7","24.4","25.2","25.9"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","12.7","8.6","12.1","12.1"
"0","Provision for Income Tax","3.3","1.1","1.0","1.7"
"0","Net Income","9.3","7.6","11.1","10.3"
"0","Dividend Per Share","0.15","0.15","0.15","0.00"
"0","Tax Rate","0.24","0.22","0.18","0.16"
"0","Basic EPS","0.38","0.30","0.44","0.41"
"1","Basic Weighted Average Shares","24.33","24.59","24.96","25.33"
"1","Basic EPS from Continuing Operations","0.38","0.30","0.44","0.41"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.38","0.30","0.44","0.40"
"1","Diluted Weighted Average Shares","24.58","24.85","25.17","25.51"
"1","Diluted EPS from Continuing Operations","0.38","0.30","0.44","0.40"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
