"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","9.3","7.6","11.1","10.3"
"0","Operating Gains/Losses","0.0","1.9","-0.1","-0.1"
"1","Gain/Loss on Investment Securities","0.0","1.9","0.0","0.0"
"0","Depreciation,Amortization and Depletion","0.9","1.0","0.9","1.1"
"0","Deferred Taxes","-","2.4","-","-"
"0","Other Non-Cash Items","0.4","0.7","-3.3","-0.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.6","0.5","1.1","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.8","0.7","-0.5","2.9"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","0.8","-5.1","1.9","1.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","12.9","11.7","12.7","16.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.2","-3.7","-1.3","-1.2"
"1","Purchase of Property,Plant and Equipment","-2.2","-3.7","-1.3","-1.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","14.2","-7.0","-101.1","6.3"
"1","Purchase of Investments","-16.9","-114.8","-123.3","-14.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","31.1","107.8","22.2","21.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3.1","-3.1","-20.0","0.0"
"0","Cash Flow from Investing Activities","-48.3","-133.7","-302.0","-114.7"
"0","Issuance/Payments of Debt,Net","-29.5","186.1","-95.1","60.6"
"1","Issuance/Payments of LT Debt,Net","14.6","-3.2","13.2","-22.5"
"2","Payments to Settle Long Term Debt","-10.0","-8.2","-26.5","-22.5"
"0","Issuance/Payments of Common Stock,Net","6.7","7.4","6.6","8.5"
"1","Proceeds or Issuance of Long Term Debt","24.6","5.0","39.7","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-44.1","189.2","-108.4","83.1"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-0.7","0.0"
"1","Proceeds or Issuance of Common Stock","6.7","7.4","7.3","8.5"
"0","Cash Dividends Paid","-3.4","-3.7","-3.7","-3.8"
"1","Common Stock Dividends Paid","-","-","-3.7","-3.8"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","18.6","151.8","289.5","95.7"
"0","Cash, Equivalents, Start of Period","56.7","39.9","69.7","69.9"
"0","Cash, Equivalents, End of Period","39.9","69.7","69.9","67.2"
"0","Change in Cash","-16.8","29.8","0.2","-2.7"
"0","Free Cash Flow","10.7","8.0","11.5","15.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
