"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","74.3","84.4","95.5","103.4"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","23.7","26.7","29.0","31.3"
"1","General and Administrative Expense","23.7","26.7","29.0","31.3"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-9.4","-11.2","-13.8","-12.0"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","66.9","75.6","86.1","96.6"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","29.1","33.4","39.9","45.0"
"0","Provision for Income Tax","6.1","7.5","9.0","9.9"
"0","Net Income","23.0","25.9","30.9","35.1"
"0","Dividend Per Share","0.48","0.52","0.55","0.58"
"0","Tax Rate","0.21","0.22","0.23","0.22"
"0","Basic EPS","1.11","1.23","1.35","1.44"
"1","Basic Weighted Average Shares","20.71","21.02","22.75","24.22"
"1","Basic EPS from Continuing Operations","1.11","1.23","1.35","1.44"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.10","1.22","1.34","1.43"
"1","Diluted Weighted Average Shares","20.93","21.26","23.02","24.48"
"1","Diluted EPS from Continuing Operations","1.10","1.22","1.34","1.43"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
