"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/30/2015","9/28/2016","9/28/2017","9/28/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","11.5","13.6","16.8","17.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.9","0.7","0.7","0.7"
"1","Accounts Receivable","0.9","0.7","0.7","0.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","4.6","5.2","6.0","5.8"
"1","Gross Property,Plant,and Equipment","10.2","11.1","11.7","11.8"
"2","Land and Improvements","1.5","1.7","1.7","1.7"
"2","Buildings and Improvements","6.5","7.1","8.0","8.1"
"2","Machinery,Furniture/Equipment","2.2","2.3","2.0","2.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-5.6","-5.8","-5.7","-6.0"
"0","Goodwill and Other Intangible Assets","14.5","14.5","14.5","14.5"
"1","Goodwill","14.5","14.5","14.5","14.5"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","9.3","6.6","4.2","1.6"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","299.7","296.3","291.9","308.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.0","0.1","0.0","0.0"
"1","Accounts Payable","0.0","0.0","0.0","0.0"
"1","Taxes Payable","0.0","0.1","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","17.2","26.6","33.2","55.8"
"1","Long Term Debt","17.2","26.6","33.2","55.8"
"0","Deferred Liabilities, Non current","0.8","1.2","1.2","1.3"
"1","Deferred Taxes,Non-Current Liabilities","0.2","0.6","0.6","0.7"
"1","Deferred Revenues,Non-Current","0.6","0.6","0.6","0.6"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","34.0","34.7","34.7","34.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","67.2","67.3","67.5","67.1"
"0","Total Liabilities and Equity","84.4","93.9","100.7","122.9"
"0","Ordinary Shares Outstanding","8.6","8.5","8.5","8.4"
