"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/30/2015","9/28/2016","9/28/2017","9/28/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1.9","2.1","1.5","0.9"
"0","Operating Gains/Losses","-0.1","-0.2","-0.2","-0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-0.1"
"0","Depreciation,Amortization and Depletion","0.3","0.3","0.3","0.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.3","-0.1","0.2","0.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.2","0.2","0.2","0.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.0","0.2","0.0","0.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.2","0.0","-0.1","0.0"
"1","Change in Payables","-0.2","0.0","-0.1","0.0"
"2","Change In Account Payable","0.0","0.0","-0.1","0.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.1","0.7","-0.1","0.1"
"0","Cash Flow from Operating Activities","2.5","3.1","1.4","2.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.3","-0.9","-1.1","-0.1"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","3.0","11.0","13.3","9.1"
"1","Purchase of Investments","-10.0","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","13.0","11.0","13.3","9.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.0","-6.7","-10.3","-5.6"
"0","Cash Flow from Investing Activities","18.5","13.3","14.9","-11.4"
"0","Issuance/Payments of Debt,Net","-7.1","9.4","6.6","22.6"
"1","Issuance/Payments of LT Debt,Net","-7.1","9.4","6.6","22.6"
"2","Payments to Settle Long Term Debt","-17.1","-14.4","-26.6","-24.5"
"0","Issuance/Payments of Common Stock,Net","0.0","-0.7","-","-"
"1","Proceeds or Issuance of Long Term Debt","10.0","23.8","33.2","47.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-0.7","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-1.5","-1.4","-1.5","-1.5"
"1","Common Stock Dividends Paid","-1.5","-1.4","-1.5","-1.5"
"0","Other Financing Changes, Net","0.1","0.1","0.0","0.1"
"0","Cash Flow from Financing Activities","-26.0","-5.8","-5.9","15.5"
"0","Cash, Equivalents, Start of Period","16.5","11.5","13.6","13.1"
"0","Cash, Equivalents, End of Period","11.5","13.6","13.1","12.8"
"0","Change in Cash","-5.0","2.1","-0.5","-0.3"
"0","Free Cash Flow","2.2","2.2","0.3","2.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
