"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","194.8","38.4","294.3","182.0"
"0","Operating Gains/Losses","-86.7","1,684.3","1,651.9","1,283.4"
"1","Gain/Loss on Investment Securities","-86.7","1,687.9","1,652.1","1,277.8"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-17.0","-1,671.1","-1,190.7","-1,325.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","13.6","26.1","-77.4","77.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-5.5","-43.5","2.6","-4.0"
"1","Change in Payables","5.9","-23.2","2.5","-3.9"
"2","Change In Account Payable","5.3","6.2","-1.9","2.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","163.7","175.2","526.0","66.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-","-","-","-"
"0","Issuance/Payments of Debt,Net","190.1","124.5","668.7","13.3"
"1","Issuance/Payments of LT Debt,Net","190.1","124.5","668.7","13.3"
"2","Payments to Settle Long Term Debt","-921.0","-368.4","-590.6","-275.1"
"0","Issuance/Payments of Common Stock,Net","-258.9","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","1,111.2","492.9","1,259.3","288.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-258.9","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-268.6","-179.4","-216.7","-218.2"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","43.2","14.9","4.6","12.7"
"0","Cash Flow from Financing Activities","-294.2","-190.0","-343.4","-192.2"
"0","Cash, Equivalents, Start of Period","227.3","96.8","82.0","264.6"
"0","Cash, Equivalents, End of Period","96.8","82.0","264.6","138.7"
"0","Change in Cash","-130.5","-14.9","182.6","-125.9"
"0","Free Cash Flow","163.7","175.2","526.0","66.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
