"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","6/29/2017","5/16/2018","5/16/2018","5/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","58.6","59.9","37.8","86.4"
"0","Operating Gains/Losses","-5.0","-2.4","-17.3","3.8"
"1","Gain/Loss on Investment Securities","-4.4","-6.3","-6.3","1.5"
"0","Depreciation,Amortization and Depletion","38.6","40.6","37.4","35.5"
"0","Deferred Taxes","5.5","21.2","17.5","15.4"
"0","Other Non-Cash Items","18.2","-0.2","-0.4","0.5"
"1","Asset Impairment Charge","0.0","0.0","21.7","0.0"
"1","Stock-Based Compensation","9.5","17.9","23.0","30.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.1","-0.2","-0.3","-0.7"
"0","Change in Receivables","-7.9","-5.7","-1.6","-16.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-3.7","-2.3","-4.2","2.0"
"1","Change in Payables","-3.7","-2.3","-4.2","2.0"
"2","Change In Account Payable","-3.7","-2.3","-4.2","2.0"
"0","Change in Other Current Assets","-","-9.2","-2.1","-4.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","9.9","-1.1","2.3","-2.6"
"0","Cash Flow from Operating Activities","95.5","102.9","92.1","136.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-22.4","-27.1","-22.4","-33.3"
"1","Purchase of Property,Plant and Equipment","-23.0","-27.5","-22.9","-33.7"
"0","Purchase/Sale of Business,Net","-0.3","-2.6","-101.3","-6.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-78.4","-5.5","22.4","-8.5"
"1","Purchase of Investments","-78.4","-44.4","-25.1","-39.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","38.9","47.5","30.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","56.5","-","-34.1","0.3"
"0","Cash Flow from Investing Activities","-40.2","-30.1","-131.3","-43.6"
"0","Issuance/Payments of Debt,Net","-55.5","-26.2","117.5","-28.1"
"1","Issuance/Payments of LT Debt,Net","-12.0","-13.2","118.0","-28.1"
"2","Payments to Settle Long Term Debt","-12.0","-13.2","0.0","-28.1"
"0","Issuance/Payments of Common Stock,Net","-","-30.5","-64.2","-39.5"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","118.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-43.5","-13.1","-0.5","0.0"
"2","Payments to Settle Short Term Debt","-","-13.1","-0.5","0.0"
"1","Payments for Common Stock","0.0","-30.5","-64.2","-39.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.1","0.2","-0.7","0.3"
"0","Cash Flow from Financing Activities","-54.9","-55.2","61.6","-66.0"
"0","Cash, Equivalents, Start of Period","33.7","32.4","41.9","69.8"
"0","Cash, Equivalents, End of Period","32.4","41.9","69.8","99.8"
"0","Change in Cash","0.4","17.6","22.4","26.7"
"0","Free Cash Flow","72.6","75.4","69.3","102.6"
"0","Effect of Exchange Rate Changes","-1.6","-8.2","5.5","3.3"
