"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","104.2","117.0","96.4","95.7"
"1","Cash and Cash Equivalents","104.2","117.0","96.4","95.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","96.7","150.2","105.8","103.0"
"1","Accounts Receivable","-","-","105.8","103.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","5.7","12.6","6.9","6.8"
"0","Total Current Assets","283.3","395.6","308.8","316.5"
"0","Net Property,Plant,and Equipment","199.9","199.6","198.6","197.2"
"1","Gross Property,Plant,and Equipment","-","519.8","-","-"
"2","Land and Improvements","-","56.4","-","-"
"2","Buildings and Improvements","-","57.9","-","-"
"2","Machinery,Furniture/Equipment","-","90.1","-","-"
"2","Leasehold and Improvements","-","252.2","-","-"
"1","Accumulated Depreciation","-","-320.2","-","-"
"0","Goodwill and Other Intangible Assets","924.4","922.0","920.9","918.6"
"1","Goodwill","339.2","339.2","339.2","339.2"
"1","Other Intangible Assets","585.2","582.8","581.6","579.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","18.5","18.8","18.7","19.5"
"0","Total Non-Current Assets","1,357.9","1,354.6","1,342.3","1,333.8"
"0","Total Assets","1,641.2","1,750.2","1,651.0","1,650.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","44.2","72.8","56.8","59.1"
"1","Accounts Payable","26.5","55.0","45.2","47.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","25.1","17.8","15.0","14.5"
"0","Current Debt","-","13.0","13.0","33.0"
"0","Deferred Liabilities,Current","-","-","128.1","119.5"
"1","Deferred Revenue,Current","-","-","128.1","119.5"
"0","Other Current Liabilities","104.3","164.4","-","-"
"0","Total Current Liabilities","203.4","295.7","236.0","250.9"
"0","LT Debt and Capital Lease Obligation","1,386.2","1,370.9","1,327.7","1,322.7"
"1","Long Term Debt","1,282.0","1,269.8","1,267.5","1,265.1"
"0","Deferred Liabilities, Non current","244.3","207.3","245.5","240.2"
"1","Deferred Taxes,Non-Current Liabilities","178.8","138.2","114.5","112.1"
"1","Deferred Revenues,Non-Current","-","-","68.6","67.2"
"0","Other Non-Current Liabilities","24.0","23.0","58.8","59.7"
"0","Total Non-Current Liabilities and MI","1,654.5","1,601.2","1,632.0","1,622.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","-86.6","-1.1","-52.9","-40.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-216.7","-146.7","-216.9","-223.3"
"0","Total Liabilities and Equity","1,065.3","1,123.2","1,050.6","1,041.8"
"0","Ordinary Shares Outstanding","18.0","18.0","17.9","17.8"
