"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-453.8","85.5","17.1","12.7"
"0","Operating Gains/Losses","-0.1","0.2","-1.4","-0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","7.6","7.6","7.9","7.9"
"0","Deferred Taxes","-69.7","-68.1","-1.2","-2.4"
"0","Other Non-Cash Items","2.9","-1.2","-5.3","-1.4"
"1","Asset Impairment Charge","532.4","0.2","2.6","-2.7"
"1","Stock-Based Compensation","1.3","2.0","3.4","2.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.9","-7.3","-8.8","-2.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.5","15.5","0.1","3.8"
"1","Change in Payables","0.6","14.7","0.1","3.8"
"2","Change In Account Payable","0.6","14.7","0.1","3.8"
"0","Change in Other Current Assets","0.9","-","5.7","0.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-8.7","16.3","-0.2","-8.8"
"0","Cash Flow from Operating Activities","10.1","34.7","16.5","9.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.7","-3.8","-2.8","-3.9"
"1","Purchase of Property,Plant and Equipment","-2.7","-3.8","-3.5","-3.9"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","5.3","5.0","2.6","9.1"
"0","Cash Flow from Investing Activities","2.6","1.3","-0.3","5.2"
"0","Issuance/Payments of Debt,Net","-3.5","-5.6","-7.8","13.3"
"1","Issuance/Payments of LT Debt,Net","-3.5","-5.6","-7.8","-6.7"
"2","Payments to Settle Long Term Debt","-3.5","-5.6","-7.8","-6.7"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-11.1","-8.9"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-11.1","-8.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-17.4","-17.5","-17.5","-11.3"
"1","Common Stock Dividends Paid","-17.4","-17.5","-17.5","-11.3"
"0","Other Financing Changes, Net","0.0","-0.1","-","-"
"0","Cash Flow from Financing Activities","-20.9","-23.1","-35.9","-8.2"
"0","Cash, Equivalents, Start of Period","158.5","150.3","163.1","143.5"
"0","Cash, Equivalents, End of Period","150.3","163.1","143.5","149.8"
"0","Change in Cash","-8.2","12.9","-19.7","6.4"
"0","Free Cash Flow","7.4","31.0","13.0","5.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
