"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/17/2016","11/16/2017","11/16/2017","11/16/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","45.9","49.0","59.3","46.3"
"1","Cash and Cash Equivalents","45.9","49.0","59.3","46.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","75.7","79.3","62.2","61.6"
"1","Accounts Receivable","72.4","75.6","61.6","61.6"
"0","Inventories","254.0","247.8","236.6","244.5"
"1","Finished Goods","83.7","101.7","94.8","94.3"
"1","Raw Materials","25.1","27.2","21.6","18.7"
"1","Work-in-Process","144.3","117.6","118.8","130.0"
"0","Deferred Current Assets","6.3","6.3","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","3.6","3.0","2.8","2.8"
"0","Total Current Assets","385.4","385.4","366.3","355.2"
"0","Net Property,Plant,and Equipment","174.1","185.4","199.2","192.6"
"1","Gross Property,Plant,and Equipment","273.0","302.4","335.8","348.8"
"2","Land and Improvements","6.8","7.0","7.2","9.3"
"2","Buildings and Improvements","24.8","36.3","37.3","44.7"
"2","Machinery,Furniture/Equipment","213.8","251.7","262.7","289.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-98.9","-117.1","-136.6","-156.2"
"0","Goodwill and Other Intangible Assets","5.2","11.6","11.4","10.9"
"1","Goodwill","-","4.8","4.8","4.8"
"1","Other Intangible Assets","5.2","6.8","6.6","6.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-0.6","-","1.8","5.1"
"0","Total Non-Current Assets","225.3","252.7","283.3","266.7"
"0","Total Assets","610.8","638.2","649.6","621.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","44.6","32.2","32.2","35.4"
"1","Accounts Payable","42.0","29.4","29.9","32.8"
"1","Taxes Payable","-","-","-","0.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.8","2.4","2.8","3.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","2.5","2.5","7.5","2.5"
"1","Deferred Revenue,Current","2.5","2.5","7.5","2.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","62.2","53.4","55.4","54.7"
"0","LT Debt and Capital Lease Obligation","0.7","4.6","8.3","7.9"
"1","Long Term Debt","0.7","4.6","8.3","7.9"
"0","Deferred Liabilities, Non current","27.8","25.3","24.4","22.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","1.6","1.7"
"1","Deferred Revenues,Non-Current","27.8","25.3","22.8","20.3"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","201.8","242.8","282.9","233.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","167.0","186.5","180.6","159.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","346.7","342.0","311.3","333.8"
"0","Total Liabilities and Equity","347.5","346.6","319.6","341.7"
"0","Ordinary Shares Outstanding","12.4","12.4","12.5","12.5"
