"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/28/2017","4/25/2018","4/25/2018","4/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1.0","-6.7","-9.6","-5.1"
"0","Operating Gains/Losses","-2.9","-0.4","0.8","0.2"
"1","Gain/Loss on Investment Securities","-2.9","-0.4","0.6","0.2"
"0","Depreciation,Amortization and Depletion","0.2","0.5","1.2","1.3"
"0","Deferred Taxes","0.1","-","-","-"
"0","Other Non-Cash Items","-0.2","-0.1","0.1","-0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.4","1.1","0.9","0.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","3.6","3.3","1.4","-0.4"
"0","Change in Inventories","-3.7","0.0","1.2","-2.0"
"0","Change in Pay/Accrued Exp","0.0","1.3","-1.3","0.1"
"1","Change in Payables","0.0","-0.1","0.0","0.0"
"2","Change In Account Payable","0.0","-0.1","0.2","0.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.4","-0.2","0.4","0.2"
"0","Cash Flow from Operating Activities","-0.4","-1.2","-2.6","-5.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","0.0","-1.5"
"1","Purchase of Investments","-","0.0","0.0","-1.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-0.1"
"0","Cash Flow from Investing Activities","-5.4","0.0","-0.6","-1.7"
"0","Issuance/Payments of Debt,Net","0.0","-2.4","-4.4","0.0"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","6.1","-","18.4","1.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","2.9","4.0","0.0","0.0"
"1","Issuance/Payments of ST Debt,Net","0.0","-2.4","-4.4","0.0"
"2","Payments to Settle Short Term Debt","-2.9","-6.4","-4.4","0.0"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","6.1","0.0","18.4","1.5"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","3.9","0.7","1.5"
"0","Cash Flow from Financing Activities","6.3","1.5","13.7","3.0"
"0","Cash, Equivalents, Start of Period","2.6","1.7","0.6","10.8"
"0","Cash, Equivalents, End of Period","1.7","0.6","10.8","6.8"
"0","Change in Cash","-0.8","-0.9","10.3","-4.1"
"0","Free Cash Flow","-1.3","-2.4","-3.4","-5.4"
"0","Effect of Exchange Rate Changes","-0.1","-0.2","-0.1","0.1"
