"0","Period End Date","12/31/2016","6/30/2017","12/31/2017","6/30/2018"
"0","Stmt Source","NA","6-K","NA","6-K"
"0","Stmt Source Date","-","8/23/2017","-","8/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","10.8","7.2","6.8","1.1"
"1","Cash and Cash Equivalents","10.8","7.2","6.8","1.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.4","3.6","0.8","6.4"
"1","Accounts Receivable","0.1","0.0","0.0","0.0"
"0","Inventories","0.1","0.8","2.2","3.2"
"1","Finished Goods","0.0","-","1.9","-"
"1","Raw Materials","0.1","-","0.2","-"
"1","Work-in-Process","0.0","-","0.1","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","11.3","11.5","9.8","10.7"
"0","Net Property,Plant,and Equipment","1.4","0.6","0.5","0.3"
"1","Gross Property,Plant,and Equipment","2.5","-","2.7","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2.5","-","2.7","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1.0","-","-2.1","-"
"0","Goodwill and Other Intangible Assets","3.8","3.7","3.7","3.5"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","3.8","-","3.7","-"
"0","Investments and Advances","0.0","-","1.5","1.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","5.2","4.3","5.7","5.3"
"0","Total Assets","16.6","15.8","15.6","16.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.2","0.0","0.0","5.3"
"1","Accounts Payable","0.1","0.0","0.0","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.4","0.5","0.3","-"
"0","Current Debt","-","-","1.5","-"
"0","Deferred Liabilities,Current","0.2","0.2","0.4","0.2"
"1","Deferred Revenue,Current","0.2","0.2","0.4","0.2"
"0","Other Current Liabilities","0.1","-","0.0","0.0"
"0","Total Current Liabilities","1.1","0.7","2.7","5.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1.5","0.0","1.7","1.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-26.1","-28.7","-31.2","-34.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","13.9","15.2","11.2","8.6"
"0","Total Liabilities and Equity","13.9","15.2","11.2","8.6"
"0","Ordinary Shares Outstanding","17.3","17.3","17.3","17.6"
