"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/15/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.1","2.3","0.6","0.5"
"1","Cash and Cash Equivalents","1.1","2.3","0.6","0.5"
"1","Short Term Investments","0.1","-","-","-"
"0","Receivables","15.3","12.5","10.7","1.9"
"1","Accounts Receivable","7.8","6.1","6.4","0.5"
"0","Inventories","1.2","1.3","1.9","0.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","0.6","0.5","0.7","0.2"
"1","Work-in-Process","0.7","0.9","1.3","0.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","17.8","16.7","14.8","14.8"
"0","Net Property,Plant,and Equipment","6.9","6.9","6.8","0.6"
"1","Gross Property,Plant,and Equipment","-","13.6","-","-"
"2","Land and Improvements","-","0.1","-","-"
"2","Buildings and Improvements","-","7.9","-","-"
"2","Machinery,Furniture/Equipment","-","5.5","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-6.7","-","-"
"0","Goodwill and Other Intangible Assets","0.5","0.5","0.5","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.5","0.5","0.5","-"
"0","Investments and Advances","10.5","10.9","10.5","9.9"
"0","Other Non-Current Assets","0.1","0.1","0.1","6.8"
"0","Total Non-Current Assets","18.8","19.2","17.9","17.2"
"0","Total Assets","36.7","35.9","32.7","32.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.5","12.3","10.8","2.0"
"1","Accounts Payable","-","12.3","10.8","2.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.2","0.9","1.1","-"
"0","Current Debt","0.2","0.6","0.5","6.0"
"0","Deferred Liabilities,Current","3.0","1.8","2.3","-"
"1","Deferred Revenue,Current","3.0","1.8","2.3","-"
"0","Other Current Liabilities","-","-","-","13.7"
"0","Total Current Liabilities","16.0","15.7","14.7","22.3"
"0","LT Debt and Capital Lease Obligation","6.1","5.5","5.7","-"
"1","Long Term Debt","6.1","5.5","5.7","-"
"0","Deferred Liabilities, Non current","3.0","0.2","0.3","0.2"
"1","Deferred Taxes,Non-Current Liabilities","2.8","0.0","0.1","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","4.4","-","-"
"0","Total Non-Current Liabilities and MI","13.6","10.2","5.9","0.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","4.4","4.5","4.5"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-5.5","-3.2","-6.3","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","7.1","10.1","12.1","9.5"
"0","Total Liabilities and Equity","13.3","15.6","17.7","9.5"
"0","Ordinary Shares Outstanding","8.6","8.7","8.8","8.9"
