"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-45.7","-52.6","-69.8","-91.2"
"0","Operating Gains/Losses","6.0","-0.2","-0.2","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","25.4","31.9","26.5","28.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","6.8","-0.7","0.7","-4.3"
"1","Asset Impairment Charge","0.0","7.2","-","-"
"1","Stock-Based Compensation","11.8","13.9","13.7","15.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-19.6","33.2","-2.6","11.4"
"0","Change in Inventories","4.3","1.9","-5.8","4.3"
"0","Change in Pay/Accrued Exp","6.9","-29.6","-4.8","5.1"
"1","Change in Payables","5.3","-28.3","-4.0","5.5"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-4.1","-3.7","-4.3","-6.5"
"0","Cash Flow from Operating Activities","-3.6","6.7","-40.5","-38.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.9","-0.2","-0.1","-0.5"
"1","Purchase of Property,Plant and Equipment","-0.9","-0.2","-0.1","-0.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","4.1","3.1","0.0","0.0"
"1","Purchase of Investments","-","-","-","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","4.1","3.1","0.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-25.0","-","-0.6","-0.6"
"0","Cash Flow from Investing Activities","-21.8","2.8","-0.7","-1.1"
"0","Issuance/Payments of Debt,Net","0.0","0.0","-8.7","5.5"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","-8.7","5.5"
"2","Payments to Settle Long Term Debt","0.0","0.0","-9.0","-27.5"
"0","Issuance/Payments of Common Stock,Net","-1.1","1.5","73.3","130.4"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","0.4","33.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.7","-0.6","-1.4","-4.3"
"1","Proceeds or Issuance of Common Stock","0.6","2.1","74.7","134.8"
"0","Cash Dividends Paid","0.0","0.0","0.0","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-5.0","-27.2"
"0","Cash Flow from Financing Activities","0.8","1.5","59.6","108.7"
"0","Cash, Equivalents, Start of Period","156.3","129.9","139.7","158.2"
"0","Cash, Equivalents, End of Period","129.9","139.7","158.2","227.3"
"0","Change in Cash","-24.7","11.1","18.5","68.8"
"0","Free Cash Flow","-4.6","6.5","-40.5","-39.3"
"0","Effect of Exchange Rate Changes","-1.7","-1.3","0.0","0.3"
