"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","247.7","227.6","231.9","269.7"
"1","Cash and Cash Equivalents","247.5","227.3","183.5","174.4"
"1","Short Term Investments","0.2","0.2","48.4","95.3"
"0","Receivables","43.6","34.4","36.3","30.6"
"1","Accounts Receivable","39.8","32.3","33.4","27.7"
"0","Inventories","9.7","5.7","5.0","4.5"
"1","Finished Goods","3.4","5.2","4.3","2.6"
"1","Raw Materials","1.7","1.1","1.3","2.1"
"1","Work-in-Process","7.5","2.6","2.6","3.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","4.2","0.1","-"
"0","Total Current Assets","303.3","277.7","277.0","309.5"
"0","Net Property,Plant,and Equipment","0.6","0.6","0.6","0.5"
"1","Gross Property,Plant,and Equipment","6.7","6.8","6.9","6.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3.8","3.8","3.9","3.9"
"2","Leasehold and Improvements","2.9","2.9","2.9","2.9"
"1","Accumulated Depreciation","-6.1","-6.2","-6.3","-6.3"
"0","Goodwill and Other Intangible Assets","162.2","155.3","148.5","141.3"
"1","Goodwill","18.1","18.2","18.2","18.1"
"1","Other Intangible Assets","144.0","137.2","130.3","123.2"
"0","Investments and Advances","17.8","37.5","0.0","0.0"
"0","Other Non-Current Assets","18.0","14.1","15.9","11.0"
"0","Total Non-Current Assets","198.5","209.7","167.2","155.0"
"0","Total Assets","501.8","487.4","444.3","464.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","25.5","33.6","29.5","29.4"
"1","Accounts Payable","-","-","29.5","29.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","22.3","22.1","15.0","14.4"
"0","Current Debt","-","38.2","38.8","39.4"
"0","Deferred Liabilities,Current","2.8","3.9","-","-"
"1","Deferred Revenue,Current","2.8","3.9","-","-"
"0","Other Current Liabilities","0.2","0.3","0.3","0.2"
"0","Total Current Liabilities","60.2","109.7","93.4","94.5"
"0","LT Debt and Capital Lease Obligation","101.8","-","-","-"
"1","Long Term Debt","101.8","-","-","-"
"0","Deferred Liabilities, Non current","7.2","1.8","1.5","1.4"
"1","Deferred Taxes,Non-Current Liabilities","6.8","1.4","1.4","1.4"
"1","Deferred Revenues,Non-Current","0.3","0.3","-","-"
"0","Other Non-Current Liabilities","16.9","18.4","18.9","19.1"
"0","Total Non-Current Liabilities and MI","136.9","26.4","26.6","25.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-464.8","-502.1","-495.7","-481.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","304.7","351.3","324.3","344.1"
"0","Total Liabilities and Equity","406.5","351.3","324.3","344.1"
"0","Ordinary Shares Outstanding","94.1","100.7","103.9","105.1"
