"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.9","0.0","710.5","2.5"
"1","Cash and Cash Equivalents","0.9","0.0","710.5","2.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","40.1","40.6","38.4","126.3"
"1","Accounts Receivable","31.4","32.1","34.8","75.8"
"0","Inventories","35.7","33.4","34.3","82.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","34.4","83.7"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","79.4","76.9","786.3","216.3"
"0","Net Property,Plant,and Equipment","1,267.5","1,292.5","1,320.2","2,515.2"
"1","Gross Property,Plant,and Equipment","1,661.8","1,710.0","1,761.4","3,264.3"
"2","Land and Improvements","-","-","-","0.1"
"2","Buildings and Improvements","-","-","-","14.4"
"2","Machinery,Furniture/Equipment","1,660.2","1,708.4","1,759.8","3,246.3"
"2","Leasehold and Improvements","1.5","1.6","1.6","3.5"
"1","Accumulated Depreciation","-394.3","-417.5","-441.3","-749.2"
"0","Goodwill and Other Intangible Assets","108.4","107.5","106.7","1,026.1"
"1","Goodwill","35.9","35.9","35.9","619.4"
"1","Other Intangible Assets","72.5","71.7","70.8","406.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","5.1","4.5","5.3","18.4"
"0","Total Non-Current Assets","1,392.5","1,415.2","1,441.9","3,568.4"
"0","Total Assets","1,471.9","1,492.1","2,228.2","3,784.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.6","20.0","18.6","28.1"
"1","Accounts Payable","9.6","20.0","18.6","28.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","26.4","26.3","62.4","91.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","22.8","27.5","29.5","35.6"
"1","Deferred Revenue,Current","22.8","27.5","29.5","35.6"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","58.8","73.8","110.5","155.6"
"0","LT Debt and Capital Lease Obligation","752.0","782.9","1,526.9","1,658.4"
"1","Long Term Debt","752.0","782.9","1,526.9","1,658.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.5","1.6","1.5","7.1"
"0","Total Non-Current Liabilities and MI","753.5","784.5","1,528.4","1,665.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","659.7","633.9","589.3","1,963.7"
"0","Total Liabilities and Equity","1,411.7","1,416.8","2,116.2","3,622.0"
"0","Ordinary Shares Outstanding","62.0","62.2","62.4","96.4"
