"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/13/2017","2/13/2018","2/13/2018","2/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","24.9","-154.3","12.9","11.4"
"0","Operating Gains/Losses","-2.2","-1.0","0.8","-0.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","71.2","85.2","92.3","98.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","2.3","199.5","5.8","5.0"
"1","Stock-Based Compensation","3.0","3.9","10.4","11.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.7","-0.4","-6.6","4.1"
"0","Change in Inventories","-4.9","-14.3","-16.4","-13.7"
"0","Change in Pay/Accrued Exp","7.8","-1.2","1.9","6.6"
"1","Change in Payables","-1.4","-3.3","-2.0","-1.8"
"2","Change In Account Payable","-1.4","-3.3","-2.0","-1.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","0.0","0.0","0.0"
"0","Cash Flow from Operating Activities","101.9","117.4","103.7","124.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","1.4","1.7","0.3","0.7"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","1.2","0.1","-"
"0","Cash Flow from Investing Activities","-380.5","-278.2","-50.8","-105.2"
"0","Issuance/Payments of Debt,Net","173.9","134.3","-43.8","97.5"
"1","Issuance/Payments of LT Debt,Net","173.9","134.3","-43.8","97.5"
"2","Payments to Settle Long Term Debt","-364.7","-345.7","-344.4","-300.3"
"0","Issuance/Payments of Common Stock,Net","138.0","75.1","80.9","-"
"1","Proceeds or Issuance of Long Term Debt","538.6","480.0","300.6","397.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","138.0","75.1","80.9","0.0"
"0","Cash Dividends Paid","-32.3","-45.3","-87.9","-117.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.0","-3.4","-2.0","-"
"0","Cash Flow from Financing Activities","278.6","160.8","-52.8","-19.4"
"0","Cash, Equivalents, Start of Period","0.0","0.0","0.0","0.1"
"0","Cash, Equivalents, End of Period","0.0","0.0","0.1","0.0"
"0","Change in Cash","0.0","0.0","0.1","0.0"
"0","Free Cash Flow","-280.1","-163.6","52.5","18.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
