"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2018","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","108.7","62.3","848.5"
"1","Cash and Cash Equivalents","108.7","62.3","848.5"
"1","Short Term Investments","-","-","-"
"0","Receivables","-","-","-"
"1","Accounts Receivable","-","-","-"
"0","Inventories","259.9","1,360.5","1,425.9"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","372.4","1,425.1","2,275.8"
"0","Net Property,Plant,and Equipment","33.8","34.4","29.7"
"1","Gross Property,Plant,and Equipment","38.5","40.2","34.6"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","29.3","-","-"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-4.7","-5.8","-4.9"
"0","Goodwill and Other Intangible Assets","0.0","127.6","127.6"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","127.6","127.6"
"0","Investments and Advances","25.0","438.3","530.0"
"0","Other Non-Current Assets","5.6","6.8","12.1"
"0","Total Non-Current Assets","69.4","689.5","702.5"
"0","Total Assets","441.9","2,114.6","2,978.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","75.8","537.1","506.8"
"1","Accounts Payable","75.8","114.1","167.6"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","201.8","152.5"
"0","Accrued Expenses,Current","-","-","-"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","75.8","537.1","506.8"
"0","LT Debt and Capital Lease Obligation","8.6","69.4","560.6"
"1","Long Term Debt","8.6","69.4","560.6"
"0","Deferred Liabilities, Non current","7.9","-","-"
"1","Deferred Taxes,Non-Current Liabilities","7.9","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","17.6","69.4","566.0"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","17.9","-15.4","57.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","260.9","242.9","585.4"
"0","Total Liabilities and Equity","269.5","312.3","1,146.0"
"0","Ordinary Shares Outstanding","58.4","62.3","62.3"
