"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/15/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","386.9","848.5","778.2","678.6"
"1","Cash and Cash Equivalents","386.9","848.5","778.2","678.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","44.8","53.4"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","1,392.2","1,425.9","1,471.6","1,546.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,781.4","2,275.8","2,296.2","2,280.1"
"0","Net Property,Plant,and Equipment","33.6","29.7","29.4","29.4"
"1","Gross Property,Plant,and Equipment","40.1","34.6","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","29.7","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-6.5","-4.9","-","-"
"0","Goodwill and Other Intangible Assets","127.6","127.6","104.7","100.9"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","127.6","127.6","104.7","100.9"
"0","Investments and Advances","541.8","530.0","529.5","538.5"
"0","Other Non-Current Assets","7.7","12.1","8.2","9.3"
"0","Total Non-Current Assets","715.2","702.5","671.8","678.1"
"0","Total Assets","2,496.5","2,978.4","2,967.9","2,958.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","608.3","506.8","494.9","513.6"
"1","Accounts Payable","163.1","167.6","164.9","168.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","258.1","152.5","152.9","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","608.3","506.8","494.9","513.6"
"0","LT Debt and Capital Lease Obligation","69.8","560.6","561.1","556.4"
"1","Long Term Debt","69.8","560.6","561.1","556.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","69.8","566.0","561.1","556.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-37.5","57.8","63.3","58.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","485.1","585.4","596.7","605.0"
"0","Total Liabilities and Equity","554.9","1,146.0","1,157.8","1,161.4"
"0","Ordinary Shares Outstanding","62.3","62.3","64.3","66.6"
