"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2018","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code","USD","USD","USD"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-3.8","-96.6","24.2"
"0","Operating Gains/Losses","-","1.4","-5.8"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","0.2","3.0","1.5"
"0","Deferred Taxes","-0.5","-7.9","-105.6"
"0","Other Non-Cash Items","-","-","-"
"1","Asset Impairment Charge","6.3","-","-"
"1","Stock-Based Compensation","-","27.7","18.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-0.3","14.2","49.3"
"0","Change in Inventories","-39.9","-61.7","-64.5"
"0","Change in Pay/Accrued Exp","-27.2","-4.3","25.3"
"1","Change in Payables","-27.2","-4.3","25.3"
"2","Change In Account Payable","-28.3","11.2","59.8"
"0","Change in Other Current Assets","24.3","-0.5","-0.9"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-","-","-"
"0","Cash Flow from Operating Activities","-41.4","-124.6","-58.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.8","-1.1","-0.2"
"1","Purchase of Property,Plant and Equipment","-0.8","-1.1","-0.2"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","5.5","4.2","20.0"
"1","Purchase of Investments","-37.5","-20.8","-25.2"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","43.0","25.0","45.2"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-0.3","80.2","-75.6"
"0","Cash Flow from Investing Activities","4.4","83.3","-55.9"
"0","Issuance/Payments of Debt,Net","0.0","-5.0","500.0"
"1","Issuance/Payments of LT Debt,Net","0.0","-5.0","500.0"
"2","Payments to Settle Long Term Debt","0.0","-5.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-","0.5","419.7"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","500.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.5","419.7"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-6.6","-0.5","-19.5"
"0","Cash Flow from Financing Activities","-6.6","-5.0","900.2"
"0","Cash, Equivalents, Start of Period","152.2","108.7","62.3"
"0","Cash, Equivalents, End of Period","108.7","62.3","848.5"
"0","Change in Cash","-43.6","-46.4","786.2"
"0","Free Cash Flow","-42.2","-125.7","-58.4"
"0","Effect of Exchange Rate Changes","-","-","-"
