"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/28/2017","-","5/30/2018","8/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","41.3","51.8","52.7","55.7"
"1","Cash and Cash Equivalents","41.3","51.8","52.7","55.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4.2","3.9","4.8","5.2"
"1","Accounts Receivable","4.2","3.9","4.8","5.2"
"0","Inventories","3.0","2.8","3.8","3.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","0.4","0.3"
"0","Total Current Assets","65.9","62.8","71.6","77.2"
"0","Net Property,Plant,and Equipment","927.6","923.6","954.3","985.5"
"1","Gross Property,Plant,and Equipment","-","1,151.7","-","985.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-228.1","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.0","-","-","-"
"0","Other Non-Current Assets","6.8","7.9","9.5","12.4"
"0","Total Non-Current Assets","935.8","933.4","988.2","999.9"
"0","Total Assets","1,001.6","996.2","1,059.8","1,077.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","18.3","24.7","24.4","22.5"
"1","Accounts Payable","9.9","10.5","13.0","11.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.7","5.9","6.2","6.2"
"0","Current Debt","79.9","42.0","48.1","49.4"
"0","Deferred Liabilities,Current","6.1","6.2","6.7","7.5"
"1","Deferred Revenue,Current","6.1","6.2","6.7","7.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","109.8","78.7","85.4","85.5"
"0","LT Debt and Capital Lease Obligation","318.3","342.9","406.1","423.2"
"1","Long Term Debt","318.3","342.9","406.1","423.2"
"0","Deferred Liabilities, Non current","1.0","0.9","0.1","0.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","1.0","0.9","0.1","0.1"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","319.6","344.0","406.4","423.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","92.7","93.5","87.4","87.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","572.2","573.5","568.1","568.3"
"0","Total Liabilities and Equity","890.5","916.4","974.2","991.5"
"0","Ordinary Shares Outstanding","39.9","39.9","39.9","39.9"
