"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/25/2017","4/27/2018","4/27/2018","4/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","129.1","100.1","65.0","51.8"
"1","Cash and Cash Equivalents","129.1","100.1","65.0","51.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.4","4.9","4.0","3.9"
"1","Accounts Receivable","3.3","4.7","3.9","3.9"
"0","Inventories","3.0","2.9","2.8","2.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","139.7","123.4","76.5","62.8"
"0","Net Property,Plant,and Equipment","800.3","908.7","919.5","923.6"
"1","Gross Property,Plant,and Equipment","984.4","1,110.7","1,131.4","1,151.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-184.0","-201.9","-211.9","-228.1"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","0.0","-","-"
"0","Other Non-Current Assets","2.5","5.1","5.2","7.9"
"0","Total Non-Current Assets","804.6","914.5","925.5","933.4"
"0","Total Assets","944.4","1,037.9","1,001.9","996.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","13.8","17.9","16.9","24.7"
"1","Accounts Payable","8.8","8.3","8.7","10.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.9","5.6","5.3","5.9"
"0","Current Debt","42.1","74.9","54.6","42.0"
"0","Deferred Liabilities,Current","6.9","5.0","4.6","6.2"
"1","Deferred Revenue,Current","6.9","5.0","4.6","6.2"
"0","Other Current Liabilities","0.6","0.3","-","-"
"0","Total Current Liabilities","67.3","103.7","81.4","78.7"
"0","LT Debt and Capital Lease Obligation","281.9","347.2","343.3","342.9"
"1","Long Term Debt","281.9","347.2","343.3","342.9"
"0","Deferred Liabilities, Non current","0.9","3.2","2.9","0.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.9","3.2","2.9","0.9"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","284.7","351.1","346.6","344.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","99.9","102.5","94.7","93.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","592.4","583.1","574.0","573.5"
"0","Total Liabilities and Equity","874.2","930.3","917.3","916.4"
"0","Ordinary Shares Outstanding","42.9","40.5","39.9","39.9"
