"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","145.7","146.1","153.6","135.8"
"1","Cash and Cash Equivalents","142.0","142.3","149.8","132.0"
"1","Short Term Investments","3.7","3.8","3.8","3.8"
"0","Receivables","320.1","374.3","432.2","370.2"
"1","Accounts Receivable","285.8","-","424.1","347.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","36.5","39.1","70.2","58.0"
"0","Total Current Assets","544.7","597.6","708.6","625.1"
"0","Net Property,Plant,and Equipment","437.8","478.3","489.0","501.9"
"1","Gross Property,Plant,and Equipment","-","1,063.0","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","979.9","-","-"
"2","Leasehold and Improvements","-","83.1","-","-"
"1","Accumulated Depreciation","-","-584.7","-","-"
"0","Goodwill and Other Intangible Assets","4,445.0","4,714.0","4,810.8","4,662.2"
"1","Goodwill","3,188.8","3,368.7","3,454.2","3,372.7"
"1","Other Intangible Assets","1,256.2","1,345.3","1,356.6","1,289.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","183.8","214.5","221.9","234.7"
"0","Total Non-Current Assets","5,083.5","5,422.7","5,538.3","5,414.5"
"0","Total Assets","5,628.2","6,020.3","6,246.9","6,039.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","72.0","230.6","-"
"1","Accounts Payable","-","68.9","223.8","-"
"1","Taxes Payable","-","3.1","6.8","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","156.5","-","-"
"0","Current Debt","595.0","715.0","729.5","729.7"
"0","Deferred Liabilities,Current","390.0","384.7","586.6","513.0"
"1","Deferred Revenue,Current","390.0","384.7","586.6","513.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1,203.1","1,337.6","1,558.1","1,466.3"
"0","LT Debt and Capital Lease Obligation","2,278.8","2,284.4","2,041.1","2,044.2"
"1","Long Term Debt","2,275.7","2,276.8","2,028.3","2,029.2"
"0","Deferred Liabilities, Non current","384.1","337.8","356.5","349.6"
"1","Deferred Taxes,Non-Current Liabilities","384.1","337.8","356.5","349.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","89.6","135.1","106.9","105.9"
"0","Total Non-Current Liabilities and MI","2,752.5","2,757.3","2,504.5","2,499.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","3,103.4","3,308.0","3,476.9","3,630.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,672.6","1,925.4","2,184.3","2,073.6"
"0","Total Liabilities and Equity","3,948.3","4,202.2","4,212.6","4,102.8"
"0","Ordinary Shares Outstanding","164.5","164.9","165.1","164.7"
