"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","43.2","141.9","138.5","146.1"
"1","Cash and Cash Equivalents","39.4","138.3","135.1","142.3"
"1","Short Term Investments","3.8","3.6","3.4","3.8"
"0","Receivables","286.2","299.6","313.2","374.3"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","4.8","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","18.9","52.9","20.3","39.1"
"0","Total Current Assets","384.5","604.6","500.9","597.6"
"0","Net Property,Plant,and Equipment","302.3","350.3","380.3","478.3"
"1","Gross Property,Plant,and Equipment","679.8","752.3","865.6","1,063.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","614.6","685.4","799.1","979.9"
"2","Leasehold and Improvements","65.2","66.9","66.5","83.1"
"1","Accumulated Depreciation","-377.6","-402.0","-485.3","-584.7"
"0","Goodwill and Other Intangible Assets","1,613.6","3,998.1","3,588.9","4,714.0"
"1","Goodwill","1,207.1","2,753.0","2,578.1","3,368.7"
"1","Other Intangible Assets","406.5","1,245.1","1,010.8","1,345.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","26.4","607.8","145.5","214.5"
"0","Total Non-Current Assets","1,960.8","4,989.1","4,130.3","5,422.7"
"0","Total Assets","2,345.3","5,593.7","4,631.2","6,020.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","93.3","74.3","72.0"
"1","Accounts Payable","-","93.3","74.3","68.9"
"1","Taxes Payable","-","-","0.0","3.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","180.7","128.8","109.7","156.5"
"0","Current Debt","330.0","870.0","100.0","715.0"
"0","Deferred Liabilities,Current","252.6","340.9","330.8","384.7"
"1","Deferred Revenue,Current","252.6","340.9","330.8","384.7"
"0","Other Current Liabilities","-","39.7","-","-"
"0","Total Current Liabilities","771.3","1,479.3","621.6","1,337.6"
"0","LT Debt and Capital Lease Obligation","1,100.9","2,270.9","2,280.2","2,284.4"
"1","Long Term Debt","1,095.8","2,268.6","2,273.1","2,276.8"
"0","Deferred Liabilities, Non current","224.9","329.2","322.2","337.8"
"1","Deferred Taxes,Non-Current Liabilities","202.5","329.2","322.2","337.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","21.0","127.4","74.8","135.1"
"0","Total Non-Current Liabilities and MI","1,363.0","2,742.4","2,677.2","2,757.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","1,654.1","2,161.7","2,752.9","3,308.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","211.0","1,372.0","1,332.4","1,925.4"
"0","Total Liabilities and Equity","1,306.9","3,640.6","3,605.5","4,202.2"
"0","Ordinary Shares Outstanding","157.9","169.4","166.9","164.9"
