"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/8/2017","2/8/2018","2/8/2018","2/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","56.5","43.6","69.3","55.4"
"1","Cash and Cash Equivalents","50.4","41.6","57.7","42.3"
"1","Short Term Investments","6.1","2.0","11.6","13.1"
"0","Receivables","130.1","209.0","244.4","265.1"
"1","Accounts Receivable","130.1","209.0","244.4","265.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","10.6","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","213.6","279.6","333.9","368.1"
"0","Net Property,Plant,and Equipment","149.7","299.6","484.5","537.1"
"1","Gross Property,Plant,and Equipment","213.9","382.3","594.5","681.2"
"2","Land and Improvements","19.0","41.5","47.6","49.1"
"2","Buildings and Improvements","57.9","151.4","304.3","342.6"
"2","Machinery,Furniture/Equipment","85.8","120.3","160.1","186.8"
"2","Leasehold and Improvements","50.7","68.4","80.2","97.2"
"1","Accumulated Depreciation","-64.2","-82.7","-110.0","-144.1"
"0","Goodwill and Other Intangible Assets","78.2","105.0","121.8","139.1"
"1","Goodwill","30.3","40.9","67.1","81.1"
"1","Other Intangible Assets","47.9","64.1","54.7","58.1"
"0","Investments and Advances","17.9","32.7","23.6","28.7"
"0","Other Non-Current Assets","20.4","8.0","14.2","16.7"
"0","Total Non-Current Assets","280.3","468.2","667.2","734.4"
"0","Total Assets","493.9","747.8","1,001.0","1,102.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","45.0","55.6","69.9","73.1"
"1","Accounts Payable","33.2","36.0","39.0","39.0"
"1","Taxes Payable","-","-","1.2","0.0"
"1","Other Payable","7.0","13.3","18.4","21.7"
"0","Accrued Expenses,Current","25.2","38.1","42.3","45.2"
"0","Current Debt","0.1","0.6","8.1","9.9"
"0","Deferred Liabilities,Current","3.5","6.7","7.0","7.1"
"1","Deferred Revenue,Current","3.5","6.7","7.0","7.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","130.4","179.9","211.9","225.8"
"0","LT Debt and Capital Lease Obligation","68.3","99.1","275.5","303.0"
"1","Long Term Debt","68.3","99.1","275.5","303.0"
"0","Deferred Liabilities, Non current","3.2","4.0","9.1","23.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","0.0","12.1"
"0","Other Non-Current Liabilities","-","37.9","-","-"
"0","Total Non-Current Liabilities and MI","105.7","140.9","328.6","376.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.1","0.1","0.1"
"1","Common Stock","0.0","0.1","0.1","0.1"
"0","Retained Earnings","145.8","193.4","235.0","264.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","258.9","427.3","456.4","492.4"
"0","Total Liabilities and Equity","327.1","526.4","731.9","795.4"
"0","Ordinary Shares Outstanding","45.2","51.8","50.8","51.4"
