"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/2/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","49.2","55.4","48.7","40.1"
"1","Cash and Cash Equivalents","40.1","42.3","35.1","27.2"
"1","Short Term Investments","9.1","13.1","13.6","13.0"
"0","Receivables","255.1","265.1","258.5","251.0"
"1","Accounts Receivable","255.1","265.1","258.5","251.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","339.8","368.1","344.7","327.6"
"0","Net Property,Plant,and Equipment","531.1","537.1","541.0","591.6"
"1","Gross Property,Plant,and Equipment","668.2","681.2","696.1","757.3"
"2","Land and Improvements","49.1","49.1","49.4","60.9"
"2","Buildings and Improvements","339.5","342.6","349.0","386.9"
"2","Machinery,Furniture/Equipment","182.1","186.8","190.6","196.5"
"2","Leasehold and Improvements","93.1","97.2","99.5","104.1"
"1","Accumulated Depreciation","-137.2","-144.1","-155.1","-165.8"
"0","Goodwill and Other Intangible Assets","135.9","139.1","138.4","138.9"
"1","Goodwill","77.7","81.1","81.0","81.0"
"1","Other Intangible Assets","58.2","58.1","57.5","57.9"
"0","Investments and Advances","26.2","28.7","28.1","31.4"
"0","Other Non-Current Assets","15.3","16.7","27.6","13.8"
"0","Total Non-Current Assets","731.0","734.4","748.0","798.3"
"0","Total Assets","1,070.8","1,102.4","1,092.7","1,125.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","73.6","73.1","65.7","74.6"
"1","Accounts Payable","39.4","39.0","32.0","39.0"
"1","Taxes Payable","0.0","0.0","-","-"
"1","Other Payable","20.6","21.7","23.0","24.9"
"0","Accrued Expenses,Current","50.4","45.2","129.3","134.2"
"0","Current Debt","8.2","9.9","10.0","10.1"
"0","Deferred Liabilities,Current","7.8","7.1","6.3","11.5"
"1","Deferred Revenue,Current","7.8","7.1","6.3","11.5"
"0","Other Current Liabilities","6.5","-","-","-"
"0","Total Current Liabilities","222.5","225.8","211.3","230.3"
"0","LT Debt and Capital Lease Obligation","287.5","303.0","280.4","268.1"
"1","Long Term Debt","287.5","303.0","280.4","268.1"
"0","Deferred Liabilities, Non current","23.7","23.3","23.5","23.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","12.2","12.1","11.9","11.7"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","361.2","376.6","355.5","345.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","255.9","264.7","285.4","303.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","480.0","492.4","518.0","539.8"
"0","Total Liabilities and Equity","767.4","795.4","798.4","807.9"
"0","Ordinary Shares Outstanding","51.1","51.4","51.8","52.6"
