"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/25/2017","6/29/2018","6/29/2018","6/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","9.9","56.4","15.9","-13.8"
"0","Operating Gains/Losses","-0.6","-0.4","-0.4","-3.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","21.8","21.7","24.8","31.5"
"0","Deferred Taxes","-0.6","0.7","8.9","-4.9"
"0","Other Non-Cash Items","2.1","1.8","2.0","1.5"
"1","Asset Impairment Charge","0.3","10.3","2.9","10.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","6.4","1.3","4.7","-0.7"
"0","Change in Inventories","-21.2","-53.5","-19.5","-35.8"
"0","Change in Pay/Accrued Exp","-4.8","-11.7","-27.1","1.1"
"1","Change in Payables","-4.8","-11.7","-27.1","1.1"
"2","Change In Account Payable","-5.7","-14.0","-21.7","-0.2"
"0","Change in Other Current Assets","6.2","12.5","12.1","1.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","19.4","39.2","24.3","-13.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-26.2","-9.9","-32.1","-32.7"
"1","Purchase of Property,Plant and Equipment","-26.2","-9.9","-32.1","-32.7"
"0","Purchase/Sale of Business,Net","-16.2","-38.8","0.0","-14.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.3","1.0","0.4","2.1"
"0","Cash Flow from Investing Activities","-42.1","-47.6","-31.7","-45.0"
"0","Issuance/Payments of Debt,Net","53.3","13.0","15.1","66.2"
"1","Issuance/Payments of LT Debt,Net","55.6","22.6","15.3","66.3"
"2","Payments to Settle Long Term Debt","-328.9","-333.4","-491.5","-466.0"
"0","Issuance/Payments of Common Stock,Net","-33.5","-6.3","-2.8","-4.6"
"1","Proceeds or Issuance of Long Term Debt","384.5","355.9","506.8","532.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-2.4","-9.5","-0.2","-0.2"
"2","Payments to Settle Short Term Debt","-2.4","-9.5","-0.2","-0.2"
"1","Payments for Common Stock","-33.5","-6.3","-2.8","-4.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","0.0","0.0","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.3","-0.3","-1.5","-0.3"
"0","Cash Flow from Financing Activities","19.5","6.5","10.8","61.3"
"0","Cash, Equivalents, Start of Period","13.8","10.6","8.6","12.0"
"0","Cash, Equivalents, End of Period","10.6","8.6","12.0","15.1"
"0","Change in Cash","-3.2","-2.0","3.4","3.1"
"0","Free Cash Flow","-6.8","29.3","-7.8","-45.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
