"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","10/26/2017","1/25/2018","-","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-1.1","7.7","-19.6","-8.8"
"0","Operating Gains/Losses","0.0","0.0","-1.0","-6.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","7.6","7.8","8.4","8.0"
"0","Deferred Taxes","-0.9","1.4","-4.0","-2.2"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-33.7","46.1","-12.6","-9.8"
"0","Change in Inventories","-164.7","92.3","60.2","74.6"
"0","Change in Pay/Accrued Exp","154.9","-164.1","-29.8","30.9"
"1","Change in Payables","154.9","-164.1","-29.8","30.9"
"2","Change In Account Payable","154.2","-162.2","-30.9","31.3"
"0","Change in Other Current Assets","-0.4","-0.2","0.6","-1.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-38.2","-9.0","13.6","87.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.1","-7.4","-11.5","-10.5"
"1","Purchase of Property,Plant and Equipment","-5.1","-7.4","-11.5","-10.5"
"0","Purchase/Sale of Business,Net","0.0","0.0","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","0.1","0.2","10.4"
"0","Cash Flow from Investing Activities","-5.0","-7.3","-11.3","-0.1"
"0","Issuance/Payments of Debt,Net","44.5","15.3","0.9","-89.3"
"1","Issuance/Payments of LT Debt,Net","44.5","15.3","0.9","-89.3"
"2","Payments to Settle Long Term Debt","-120.2","-140.6","-92.8","-178.8"
"0","Issuance/Payments of Common Stock,Net","-","-0.7","-1.1","-"
"1","Proceeds or Issuance of Long Term Debt","164.7","155.9","93.6","89.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","0.0","0.0","0.0"
"2","Payments to Settle Short Term Debt","0.0","-","-","0.0"
"1","Payments for Common Stock","-","-0.7","-1.1","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","0.0","0.0","0.0"
"1","Common Stock Dividends Paid","0.0","0.0","-","0.0"
"0","Other Financing Changes, Net","0.6","-0.1","0.0","0.0"
"0","Cash Flow from Financing Activities","42.4","14.5","-0.3","-89.4"
"0","Cash, Equivalents, Start of Period","15.8","14.9","13.1","15.1"
"0","Cash, Equivalents, End of Period","14.9","13.1","15.1","12.6"
"0","Change in Cash","-0.8","-1.8","2.0","-2.5"
"0","Free Cash Flow","-43.3","-16.3","2.0","76.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
