"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","10/26/2017","1/25/2018","-","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","14.9","13.1","15.1","12.6"
"1","Cash and Cash Equivalents","14.9","13.1","15.1","12.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","112.6","68.5","79.9","90.1"
"1","Accounts Receivable","112.3","66.2","78.8","88.6"
"0","Inventories","802.4","710.1","680.8","569.3"
"1","Finished Goods","664.8","576.9","511.3","372.0"
"1","Raw Materials","105.3","93.7","127.9","161.7"
"1","Work-in-Process","32.3","39.5","41.7","35.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.6","2.8","2.1","3.4"
"0","Total Current Assets","932.6","794.5","778.0","679.3"
"0","Net Property,Plant,and Equipment","272.2","272.4","277.0","272.0"
"1","Gross Property,Plant,and Equipment","-","-","719.5","-"
"2","Land and Improvements","-","-","30.1","-"
"2","Buildings and Improvements","-","-","226.9","-"
"2","Machinery,Furniture/Equipment","-","-","462.6","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-442.5","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","5.2","5.1","5.1","5.1"
"0","Total Non-Current Assets","277.4","277.5","292.4","284.9"
"0","Total Assets","1,210.0","1,072.0","1,070.4","964.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","249.8","102.0","69.6","98.5"
"1","Accounts Payable","249.8","102.0","69.6","98.5"
"1","Taxes Payable","0.0","0.0","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","63.7","50.7","54.3","63.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","60.7","-"
"1","Deferred Revenue,Current","-","-","60.7","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","323.0","162.4","194.4","180.3"
"0","LT Debt and Capital Lease Obligation","433.0","449.2","450.0","351.7"
"1","Long Term Debt","395.1","411.8","414.1","318.3"
"0","Deferred Liabilities, Non current","1.6","3.0","-","0.0"
"1","Deferred Taxes,Non-Current Liabilities","1.6","3.0","-","0.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","13.4","13.4","5.8","5.1"
"0","Total Non-Current Liabilities and MI","457.2","472.8","479.1","381.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.8","3.7","3.7","3.7"
"1","Common Stock","3.0","3.0","3.0","3.0"
"0","Retained Earnings","408.2","415.9","389.6","395.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","429.8","436.8","396.9","402.3"
"0","Total Liabilities and Equity","824.9","848.6","811.1","720.6"
"0","Ordinary Shares Outstanding","9.8","9.7","9.7","9.7"
