"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-599.0","-28.0","356.0","96.0"
"0","Operating Gains/Losses","352.0","147.0","-140.0","-10.0"
"1","Gain/Loss on Investment Securities","112.0","176.0","43.0","45.0"
"0","Depreciation,Amortization and Depletion","641.0","583.0","590.0","612.0"
"0","Deferred Taxes","6.0","-105.0","-31.0","25.0"
"0","Other Non-Cash Items","-62.0","-89.0","-90.0","78.0"
"1","Asset Impairment Charge","201.0","24.0","8.0","34.0"
"1","Stock-Based Compensation","12.0","12.0","14.0","14.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-177.0","-142.0","-130.0","-126.0"
"0","Change in Inventories","9.0","6.0","-9.0","-8.0"
"0","Change in Pay/Accrued Exp","230.0","108.0","81.0","52.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","613.0","516.0","649.0","767.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-530.0","-669.0","-662.0","-638.0"
"1","Purchase of Property,Plant and Equipment","-530.0","-669.0","-662.0","-638.0"
"0","Purchase/Sale of Business,Net","0.0","-63.0","-4.0","-21.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","10.0","26.0","1,106.0","-45.0"
"0","Cash Flow from Investing Activities","-569.0","-706.0","449.0","-681.0"
"0","Issuance/Payments of Debt,Net","-821.0","-1,000.0","-","-"
"1","Issuance/Payments of LT Debt,Net","-821.0","-1,000.0","-","-"
"2","Payments to Settle Long Term Debt","-1,809.0","-1,000.0","-","-"
"0","Issuance/Payments of Common Stock,Net","0.0","-1.0","-9.0","-2.0"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-1.0","-9.0","-2.0"
"1","Proceeds or Issuance of Common Stock","-","0.0","-","-"
"0","Cash Dividends Paid","-43.0","-42.0","-42.0","-43.0"
"1","Common Stock Dividends Paid","-43.0","-42.0","-42.0","-43.0"
"0","Other Financing Changes, Net","-","-","2.0","16.0"
"0","Cash Flow from Financing Activities","-864.0","-1,043.0","-49.0","-29.0"
"0","Cash, Equivalents, Start of Period","2,614.0","1,795.0","563.0","1,613.0"
"0","Cash, Equivalents, End of Period","1,795.0","563.0","1,613.0","1,667.0"
"0","Change in Cash","-820.0","-1,233.0","1,049.0","57.0"
"0","Free Cash Flow","81.0","-153.0","-13.0","129.0"
"0","Effect of Exchange Rate Changes","1.0","1.0","1.0","-3.0"
