"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","11/9/2017","2/9/2018","5/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","12.7","51.9","15.4","17.1"
"1","Cash and Cash Equivalents","12.7","51.9","15.4","17.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","18.2","13.4","21.0","27.1"
"1","Accounts Receivable","7.2","10.3","15.5","23.2"
"0","Inventories","4.6","8.2","11.2","11.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","36.5","74.6","49.6","57.1"
"0","Net Property,Plant,and Equipment","12.1","11.9","12.6","12.2"
"1","Gross Property,Plant,and Equipment","39.8","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","8.2","-","-","-"
"2","Leasehold and Improvements","0.2","-","-","-"
"1","Accumulated Depreciation","-27.7","-","-","-"
"0","Goodwill and Other Intangible Assets","12.1","12.1","95.4","94.3"
"1","Goodwill","11.5","11.5","64.4","64.2"
"1","Other Intangible Assets","0.6","0.6","30.9","30.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.7","0.8","1.1","1.2"
"0","Total Non-Current Assets","61.2","60.6","135.1","134.3"
"0","Total Assets","97.7","135.2","184.7","191.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","16.1","14.2","23.8","29.4"
"1","Accounts Payable","16.1","14.2","23.8","29.4"
"1","Taxes Payable","0.0","0.0","0.0","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.1","3.8","6.8","8.0"
"0","Current Debt","7.0","7.1","-","-"
"0","Deferred Liabilities,Current","0.2","0.2","0.8","0.6"
"1","Deferred Revenue,Current","-","-","0.6","0.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","30.7","27.9","36.5","42.5"
"0","LT Debt and Capital Lease Obligation","1.1","1.0","33.9","32.9"
"1","Long Term Debt","-","-","10.0","10.0"
"0","Deferred Liabilities, Non current","0.1","0.1","0.0","0.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1.2","1.2","34.0","33.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.1","3.1","3.1","3.1"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-183.4","-183.5","-196.0","-194.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","65.8","106.1","114.2","115.9"
"0","Total Liabilities and Equity","65.8","106.1","124.2","125.9"
"0","Ordinary Shares Outstanding","40.3","50.2","53.6","53.7"
