"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/9/2017","2/8/2018","5/10/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","74.9","-51.5","102.7","70.1"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.7","1.8","1.7","2.2"
"0","Deferred Taxes","-","-","0.0","-0.3"
"0","Other Non-Cash Items","0.1","0.3","0.7","-0.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.9","0.8","0.7","0.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","12.0","-30.6","0.7","-16.1"
"0","Change in Inventories","19.4","20.1","6.9","-10.5"
"0","Change in Pay/Accrued Exp","0.4","103.5","17.8","-20.8"
"1","Change in Payables","-15.3","91.6","49.0","-56.1"
"2","Change In Account Payable","-22.4","-14.5","59.9","-57.6"
"0","Change in Other Current Assets","-15.8","4.7","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.4","-0.2","0.3","3.4"
"0","Cash Flow from Operating Activities","96.9","68.7","119.4","46.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.9","-3.3","-1.1","-1.8"
"1","Purchase of Property,Plant and Equipment","-2.9","-3.3","-1.1","-1.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-2.9","-3.3","-1.1","-1.8"
"0","Issuance/Payments of Debt,Net","41.3","169.8","25.5","-6.3"
"1","Issuance/Payments of LT Debt,Net","41.3","169.8","25.5","-6.3"
"2","Payments to Settle Long Term Debt","-3.8","-3.8","-474.5","-6.3"
"0","Issuance/Payments of Common Stock,Net","-108.0","-43.3","-230.6","-63.1"
"1","Proceeds or Issuance of Long Term Debt","45.0","173.5","500.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-108.0","-43.3","-230.6","-63.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.4","-0.1","-46.4","-0.3"
"0","Cash Flow from Financing Activities","-66.4","126.5","-251.3","-69.3"
"0","Cash, Equivalents, Start of Period","604.2","631.8","823.8","690.8"
"0","Cash, Equivalents, End of Period","631.8","823.8","690.8","666.7"
"0","Change in Cash","27.6","192.0","-133.0","-24.1"
"0","Free Cash Flow","94.0","65.5","118.3","45.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
