"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/30/2017","-","4/27/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","185.5","214.6","258.2","358.9"
"1","Cash and Cash Equivalents","185.5","214.6","258.2","358.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","303.7","330.0","338.3","234.3"
"1","Accounts Receivable","285.4","306.9","325.3","217.6"
"0","Inventories","140.6","132.3","146.8","136.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.3","-","-","-"
"0","Total Current Assets","650.3","701.9","757.6","751.6"
"0","Net Property,Plant,and Equipment","1,994.1","1,949.6","1,920.3","1,881.4"
"1","Gross Property,Plant,and Equipment","-","3,554.6","-","-"
"2","Land and Improvements","-","22.7","-","-"
"2","Buildings and Improvements","-","1,279.3","-","-"
"2","Machinery,Furniture/Equipment","-","957.6","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-1,605.1","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","1,537.3","1,536.9","1,512.2","1,545.0"
"0","Other Non-Current Assets","25.3","26.0","25.0","25.9"
"0","Total Non-Current Assets","3,655.4","3,631.0","3,556.0","3,553.3"
"0","Total Assets","4,305.7","4,332.8","4,313.6","4,304.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","241.3","235.4","205.5","168.9"
"1","Accounts Payable","239.7","233.4","203.8","167.4"
"1","Taxes Payable","1.6","2.1","1.7","1.4"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","96.2","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","92.6","112.7","2.7","-"
"0","Total Current Liabilities","536.2","521.2","376.0","341.3"
"0","LT Debt and Capital Lease Obligation","484.2","-","627.8","50.0"
"1","Long Term Debt","-","-","50.0","50.0"
"0","Deferred Liabilities, Non current","14.9","15.8","17.0","20.3"
"1","Deferred Taxes,Non-Current Liabilities","14.9","15.8","17.0","20.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","17.6","566.7","17.6","580.7"
"0","Total Non-Current Liabilities and MI","682.3","748.0","833.8","813.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","750.5","750.5","750.5","750.5"
"1","Common Stock","750.5","750.5","750.5","750.5"
"0","Retained Earnings","1,728.2","1,728.8","1,749.7","1,791.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,855.8","2,848.0","2,879.7","2,926.1"
"0","Total Liabilities and Equity","2,855.8","2,848.0","2,929.7","2,976.1"
"0","Ordinary Shares Outstanding","254.3","254.0","254.0","254.0"
