"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/7/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","128.5","108.6","113.7","71.0"
"1","Cash and Cash Equivalents","128.5","108.6","113.7","71.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.5","5.0","4.4","4.3"
"1","Accounts Receivable","0.8","0.5","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","132.3","113.9","118.1","75.5"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","368.0","408.1","424.2","470.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","368.0","408.1","424.4","470.2"
"0","Total Assets","500.4","521.9","542.6","545.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","139.0","126.3","1.9","89.6"
"1","Accounts Payable","137.1","124.4","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","87.7"
"0","Accrued Expenses,Current","0.3","0.4","0.5","0.7"
"0","Current Debt","91.0","124.2","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.6","0.9","-","-"
"0","Total Current Liabilities","230.9","251.8","2.3","90.2"
"0","LT Debt and Capital Lease Obligation","-","-","140.4","184.2"
"1","Long Term Debt","-","-","140.4","184.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","270.2","185.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","-5.3","-5.3","-5.9","-11.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","269.5","270.1","270.0","269.9"
"0","Total Liabilities and Equity","269.5","270.1","410.4","454.1"
"0","Ordinary Shares Outstanding","16.0","16.0","16.0","16.0"
